timestamp,value
2024-07-06 11:00:00,1816.25
2024-07-06 12:00:00,1719.0
2024-07-06 13:00:00,2117.5
2024-07-06 14:00:00,2558.25
2024-07-06 15:00:00,2426.75
2024-07-06 16:00:00,4259.75
2024-07-06 17:00:00,4486.25
2024-07-06 18:00:00,5267.75
2024-07-06 19:00:00,4578.0
2024-07-06 20:00:00,3723.0
2024-07-06 21:00:00,3104.5
2024-07-06 22:00:00,3346.5
2024-07-06 23:00:00,4367.0
2024-07-07 00:00:00,4829.75
2024-07-07 01:00:00,4204.75
2024-07-07 02:00:00,4551.25
2024-07-07 03:00:00,4713.75
2024-07-07 04:00:00,4572.25
2024-07-07 05:00:00,4072.0
2024-07-07 06:00:00,3692.75
2024-07-07 07:00:00,2893.75
2024-07-07 08:00:00,2316.0
2024-07-07 09:00:00,2051.5
2024-07-07 10:00:00,1894.75
2024-07-07 11:00:00,1830.75
2024-07-07 12:00:00,1832.75
2024-07-07 13:00:00,1692.25
2024-07-07 14:00:00,1306.75
2024-07-07 15:00:00,1408.25
2024-07-07 16:00:00,2202.25
2024-07-07 17:00:00,2220.0
2024-07-07 18:00:00,1606.75
2024-07-07 19:00:00,1907.25
2024-07-07 20:00:00,1935.0
2024-07-07 21:00:00,1862.0
2024-07-07 22:00:00,2469.0
2024-07-07 23:00:00,3368.0
2024-07-08 00:00:00,3514.25
2024-07-08 01:00:00,3730.75
2024-07-08 02:00:00,3467.0
2024-07-08 03:00:00,3117.25
2024-07-08 04:00:00,2480.25
2024-07-08 05:00:00,1961.5
2024-07-08 06:00:00,1478.25
2024-07-08 07:00:00,1131.75
2024-07-08 08:00:00,1039.75
2024-07-08 09:00:00,934.25
2024-07-08 10:00:00,629.25
2024-07-08 11:00:00,370.5
2024-07-08 12:00:00,333.5
2024-07-08 13:00:00,317.75
2024-07-08 14:00:00,163.0
2024-07-08 15:00:00,41.0
2024-07-08 16:00:00,4.25
2024-07-08 17:00:00,0.5
2024-07-08 18:00:00,0.5
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,1.5
2024-07-08 21:00:00,9.25
2024-07-08 22:00:00,55.5
2024-07-08 23:00:00,100.25
2024-07-09 00:00:00,156.25
2024-07-09 01:00:00,288.5
2024-07-09 02:00:00,520.25
2024-07-09 03:00:00,590.0
2024-07-09 04:00:00,874.25
2024-07-09 05:00:00,1069.0
2024-07-09 06:00:00,1237.75
2024-07-09 07:00:00,1639.0
2024-07-09 08:00:00,2127.75
2024-07-09 09:00:00,2844.0
2024-07-09 10:00:00,3461.0
2024-07-09 11:00:00,3932.0
2024-07-09 12:00:00,4028.75
2024-07-09 13:00:00,4145.0
2024-07-09 14:00:00,4378.25
2024-07-09 15:00:00,4371.0
2024-07-09 16:00:00,4780.25
2024-07-09 17:00:00,5024.75
2024-07-09 18:00:00,5034.75
2024-07-09 19:00:00,5201.75
2024-07-09 20:00:00,5159.0
2024-07-09 21:00:00,3781.75
2024-07-09 22:00:00,2704.75
2024-07-09 23:00:00,2359.75
2024-07-10 00:00:00,1722.25
2024-07-10 01:00:00,3253.25
2024-07-10 02:00:00,4975.0
2024-07-10 03:00:00,4359.0
2024-07-10 04:00:00,4761.25
2024-07-10 05:00:00,4140.75
2024-07-10 06:00:00,3614.25
2024-07-10 07:00:00,3441.75
2024-07-10 08:00:00,3509.25
2024-07-10 09:00:00,3244.75
2024-07-10 10:00:00,2580.0
2024-07-10 11:00:00,1987.0
2024-07-10 12:00:00,1779.5
2024-07-10 13:00:00,1559.5
2024-07-10 14:00:00,1462.5
2024-07-10 15:00:00,1794.25
2024-07-10 16:00:00,1948.5
2024-07-10 17:00:00,1888.5
2024-07-10 18:00:00,1735.75
2024-07-10 19:00:00,1461.0
2024-07-10 20:00:00,1407.25
2024-07-10 21:00:00,1349.0
2024-07-10 22:00:00,1477.75
2024-07-10 23:00:00,1859.25
2024-07-11 00:00:00,2228.25
2024-07-11 01:00:00,2513.5
2024-07-11 02:00:00,2552.0
2024-07-11 03:00:00,2363.75
2024-07-11 04:00:00,2002.25
2024-07-11 05:00:00,1603.5
2024-07-11 06:00:00,1220.75
2024-07-11 07:00:00,1077.75
2024-07-11 08:00:00,1052.0
2024-07-11 09:00:00,1004.0
2024-07-11 10:00:00,673.0
2024-07-11 11:00:00,604.5
2024-07-11 12:00:00,718.75
2024-07-11 13:00:00,772.75
2024-07-11 14:00:00,731.75
2024-07-11 15:00:00,633.75
2024-07-11 16:00:00,784.25
2024-07-11 17:00:00,1086.5
2024-07-11 18:00:00,1280.25
2024-07-11 19:00:00,1399.5
2024-07-11 20:00:00,1586.25
2024-07-11 21:00:00,1755.5
2024-07-11 22:00:00,1692.25
2024-07-11 23:00:00,1444.0
2024-07-12 00:00:00,1109.5
2024-07-12 01:00:00,912.75
2024-07-12 02:00:00,682.25
2024-07-12 03:00:00,571.25
2024-07-12 04:00:00,528.75
2024-07-12 05:00:00,458.75
2024-07-12 06:00:00,288.0
2024-07-12 07:00:00,150.0
2024-07-12 08:00:00,112.5
2024-07-12 09:00:00,138.75
2024-07-12 10:00:00,243.25
2024-07-12 11:00:00,463.75
2024-07-12 12:00:00,724.0
2024-07-12 13:00:00,866.25
2024-07-12 14:00:00,1365.5
2024-07-12 15:00:00,2196.5
2024-07-12 16:00:00,3338.0
2024-07-12 17:00:00,4476.0
2024-07-12 18:00:00,4637.75
2024-07-12 19:00:00,5087.5
2024-07-12 20:00:00,5287.5
2024-07-12 21:00:00,5388.75
2024-07-12 22:00:00,4797.25
2024-07-12 23:00:00,4389.5
2024-07-13 00:00:00,4542.5
2024-07-13 01:00:00,4138.25
2024-07-13 02:00:00,4022.75
2024-07-13 03:00:00,3984.25
2024-07-13 04:00:00,3894.75
2024-07-13 05:00:00,3770.75
2024-07-13 06:00:00,3726.0
2024-07-13 07:00:00,3978.5
2024-07-13 08:00:00,4073.25
2024-07-13 09:00:00,4173.75
2024-07-13 10:00:00,4034.0
2024-07-13 11:00:00,4096.5
2024-07-13 12:00:00,3690.5
2024-07-13 13:00:00,3592.5
2024-07-13 14:00:00,3032.5
2024-07-13 15:00:00,2825.5
2024-07-13 16:00:00,3558.75
2024-07-13 17:00:00,3523.25
2024-07-13 18:00:00,3458.0
2024-07-13 19:00:00,3677.5
2024-07-13 20:00:00,3757.0
2024-07-13 21:00:00,4037.25
2024-07-13 22:00:00,4232.0
2024-07-13 23:00:00,4588.5
2024-07-14 00:00:00,4876.75
2024-07-14 01:00:00,5002.75
2024-07-14 02:00:00,5233.75
2024-07-14 03:00:00,5100.5
2024-07-14 04:00:00,5385.0
2024-07-14 05:00:00,5692.0
2024-07-14 06:00:00,5775.5
2024-07-14 07:00:00,3237.5
2024-07-14 08:00:00,2675.0
2024-07-14 09:00:00,2286.75
2024-07-14 10:00:00,2257.75
2024-07-14 11:00:00,1904.0
2024-07-14 12:00:00,1916.5
2024-07-14 13:00:00,2430.5
2024-07-14 14:00:00,3229.75
2024-07-14 15:00:00,3482.0
2024-07-14 16:00:00,6291.25
2024-07-14 17:00:00,5624.75
2024-07-14 18:00:00,5908.0
2024-07-14 19:00:00,5935.5
2024-07-14 20:00:00,6005.5
2024-07-14 21:00:00,6061.75
2024-07-14 22:00:00,6139.0
2024-07-14 23:00:00,5920.5
2024-07-15 00:00:00,5753.25
2024-07-15 01:00:00,5375.75
2024-07-15 02:00:00,4788.5
2024-07-15 03:00:00,4195.75
2024-07-15 04:00:00,3984.0
2024-07-15 05:00:00,3845.75
2024-07-15 06:00:00,3294.75
2024-07-15 07:00:00,2690.75
2024-07-15 08:00:00,2291.0
2024-07-15 09:00:00,1919.25
2024-07-15 10:00:00,1606.5
2024-07-15 11:00:00,1108.75
2024-07-15 12:00:00,565.25
2024-07-15 13:00:00,264.0
2024-07-15 14:00:00,102.25
2024-07-15 15:00:00,148.5
2024-07-15 16:00:00,59.5
2024-07-15 17:00:00,154.25
2024-07-15 18:00:00,253.75
2024-07-15 19:00:00,422.0
2024-07-15 20:00:00,773.25
2024-07-15 21:00:00,1098.0
2024-07-15 22:00:00,1403.75
2024-07-15 23:00:00,1665.25
2024-07-16 00:00:00,2028.5
2024-07-16 01:00:00,2777.0
2024-07-16 02:00:00,3960.25
2024-07-16 03:00:00,4245.75
2024-07-16 04:00:00,4610.75
2024-07-16 05:00:00,3808.75
2024-07-16 06:00:00,4107.75
2024-07-16 07:00:00,4134.75
2024-07-16 08:00:00,4869.5
2024-07-16 09:00:00,5180.5
2024-07-16 10:00:00,5388.25
2024-07-16 11:00:00,4751.75
2024-07-16 12:00:00,3773.75
2024-07-16 13:00:00,3128.75
2024-07-16 14:00:00,2743.5
2024-07-16 15:00:00,1955.5
2024-07-16 16:00:00,1601.25
2024-07-16 17:00:00,1576.0
2024-07-16 18:00:00,1210.5
2024-07-16 19:00:00,1260.75
2024-07-16 20:00:00,1290.25
2024-07-16 21:00:00,1450.25
2024-07-16 22:00:00,1137.25
2024-07-16 23:00:00,1133.5
2024-07-17 00:00:00,1372.75
2024-07-17 01:00:00,2431.25
2024-07-17 02:00:00,3964.5
2024-07-17 03:00:00,4699.25
2024-07-17 04:00:00,5428.5
2024-07-17 05:00:00,5402.75
2024-07-17 06:00:00,5093.75
2024-07-17 07:00:00,4729.5
2024-07-17 08:00:00,3964.0
2024-07-17 09:00:00,2851.5
2024-07-17 10:00:00,3487.75
2024-07-17 11:00:00,3507.75
2024-07-17 12:00:00,3258.25
2024-07-17 13:00:00,3128.5
2024-07-17 14:00:00,2879.0
2024-07-17 15:00:00,3205.5
2024-07-17 16:00:00,3175.5
2024-07-17 17:00:00,2138.0
2024-07-17 18:00:00,1768.0
2024-07-17 19:00:00,1445.5
2024-07-17 20:00:00,1265.25
2024-07-17 21:00:00,1186.25
2024-07-17 22:00:00,1252.25
2024-07-17 23:00:00,1141.75
2024-07-18 00:00:00,911.25
2024-07-18 01:00:00,805.75
2024-07-18 02:00:00,1150.5
2024-07-18 03:00:00,1276.5
2024-07-18 04:00:00,860.0
2024-07-18 05:00:00,733.5
2024-07-18 06:00:00,857.5
2024-07-18 07:00:00,808.75
2024-07-18 08:00:00,792.25
2024-07-18 09:00:00,841.0
2024-07-18 10:00:00,718.25
2024-07-18 11:00:00,602.5
2024-07-18 12:00:00,701.5
2024-07-18 13:00:00,651.5
2024-07-18 14:00:00,513.0
2024-07-18 15:00:00,435.5
2024-07-18 16:00:00,405.75
2024-07-18 17:00:00,298.25
2024-07-18 18:00:00,176.5
2024-07-18 19:00:00,85.75
2024-07-18 20:00:00,66.0
2024-07-18 21:00:00,67.25
2024-07-18 22:00:00,64.25
2024-07-18 23:00:00,94.75
2024-07-19 00:00:00,122.5
2024-07-19 01:00:00,159.0
2024-07-19 02:00:00,188.5
2024-07-19 03:00:00,220.25
2024-07-19 04:00:00,241.25
2024-07-19 05:00:00,253.5
2024-07-19 06:00:00,267.0
2024-07-19 07:00:00,288.25
2024-07-19 08:00:00,347.5
2024-07-19 09:00:00,392.5
2024-07-19 10:00:00,497.5
2024-07-19 11:00:00,545.5
2024-07-19 12:00:00,603.75
2024-07-19 13:00:00,788.5
2024-07-19 14:00:00,958.25
2024-07-19 15:00:00,1034.75
2024-07-19 16:00:00,1211.75
2024-07-19 17:00:00,1226.5
2024-07-19 18:00:00,1234.25
2024-07-19 19:00:00,1281.75
2024-07-19 20:00:00,1431.75
2024-07-19 21:00:00,1812.25
2024-07-19 22:00:00,2303.5
2024-07-19 23:00:00,2630.25
2024-07-20 00:00:00,2559.25
2024-07-20 01:00:00,2125.25
2024-07-20 02:00:00,1900.5
2024-07-20 03:00:00,1807.0
2024-07-20 04:00:00,1463.25
2024-07-20 05:00:00,1141.5
2024-07-20 06:00:00,986.0
2024-07-20 07:00:00,812.5
2024-07-20 08:00:00,738.0
2024-07-20 09:00:00,904.25
2024-07-20 10:00:00,1069.0
2024-07-20 11:00:00,1459.25
2024-07-20 12:00:00,1580.5
2024-07-20 13:00:00,1420.75
2024-07-20 14:00:00,2965.75
2024-07-20 15:00:00,3319.25
2024-07-20 16:00:00,3443.25
2024-07-20 17:00:00,3567.5
2024-07-20 18:00:00,3574.75
2024-07-20 19:00:00,3327.25
2024-07-20 20:00:00,3693.25
2024-07-20 21:00:00,4033.75
2024-07-20 22:00:00,4366.25
2024-07-20 23:00:00,4262.75
2024-07-21 00:00:00,3806.5
2024-07-21 01:00:00,3162.25
2024-07-21 02:00:00,2345.25
2024-07-21 03:00:00,1881.75
2024-07-21 04:00:00,1497.0
2024-07-21 05:00:00,1237.25
2024-07-21 06:00:00,1206.75
2024-07-21 07:00:00,988.75
2024-07-21 08:00:00,639.5
2024-07-21 09:00:00,316.25
2024-07-21 10:00:00,279.5
2024-07-21 11:00:00,546.0
2024-07-21 12:00:00,812.0
2024-07-21 13:00:00,807.75
2024-07-21 14:00:00,881.75
2024-07-21 15:00:00,993.5
2024-07-21 16:00:00,1189.0
2024-07-21 17:00:00,1215.25
2024-07-21 18:00:00,884.5
2024-07-21 19:00:00,934.75
2024-07-21 20:00:00,1434.5
2024-07-21 21:00:00,1611.75
2024-07-21 22:00:00,1532.0
2024-07-21 23:00:00,1459.25
2024-07-22 00:00:00,1614.0
2024-07-22 01:00:00,1884.75
2024-07-22 02:00:00,2259.0
2024-07-22 03:00:00,2614.75
2024-07-22 04:00:00,2723.5
2024-07-22 05:00:00,2519.75
2024-07-22 06:00:00,2360.0
2024-07-22 07:00:00,2019.0
2024-07-22 08:00:00,1634.0
2024-07-22 09:00:00,1305.25
2024-07-22 10:00:00,1071.75
2024-07-22 11:00:00,935.75
2024-07-22 12:00:00,915.5
2024-07-22 13:00:00,587.5
2024-07-22 14:00:00,1151.5
2024-07-22 15:00:00,1603.0
2024-07-22 16:00:00,1556.25
2024-07-22 17:00:00,1609.5
2024-07-22 18:00:00,1465.25
2024-07-22 19:00:00,1414.0
2024-07-22 20:00:00,1739.0
2024-07-22 21:00:00,2453.75
2024-07-22 22:00:00,3306.25
2024-07-22 23:00:00,3326.0
2024-07-23 00:00:00,3166.75
2024-07-23 01:00:00,2743.25
2024-07-23 02:00:00,2237.0
2024-07-23 03:00:00,2110.0
2024-07-23 04:00:00,1834.75
2024-07-23 05:00:00,1742.0
2024-07-23 06:00:00,1784.25
2024-07-23 07:00:00,1774.0
2024-07-23 08:00:00,1712.75
2024-07-23 09:00:00,1474.5
2024-07-23 10:00:00,1313.75
2024-07-23 11:00:00,1178.25
2024-07-23 12:00:00,698.0
2024-07-23 13:00:00,557.5
2024-07-23 14:00:00,975.25
2024-07-23 15:00:00,1239.75
2024-07-23 16:00:00,1070.0
2024-07-23 17:00:00,1188.5
2024-07-23 18:00:00,1578.5
2024-07-23 19:00:00,1783.25
2024-07-23 20:00:00,1925.5
2024-07-23 21:00:00,2726.75
2024-07-23 22:00:00,3174.25
2024-07-23 23:00:00,3405.5
2024-07-24 00:00:00,3609.75
2024-07-24 01:00:00,3492.0
2024-07-24 02:00:00,3322.25
2024-07-24 03:00:00,3206.5
2024-07-24 04:00:00,2936.25
2024-07-24 05:00:00,2615.25
2024-07-24 06:00:00,2372.0
2024-07-24 07:00:00,1800.75
2024-07-24 08:00:00,1224.25
2024-07-24 09:00:00,1050.5
2024-07-24 10:00:00,1423.0
2024-07-24 11:00:00,2057.25
2024-07-24 12:00:00,2022.25
2024-07-24 13:00:00,1837.25
2024-07-24 14:00:00,1694.5
2024-07-24 15:00:00,1689.5
2024-07-24 16:00:00,1518.25
2024-07-24 17:00:00,1391.75
2024-07-24 18:00:00,1234.0
2024-07-24 19:00:00,980.25
2024-07-24 20:00:00,956.0
2024-07-24 21:00:00,935.75
2024-07-24 22:00:00,916.5
2024-07-24 23:00:00,846.0
2024-07-25 00:00:00,724.75
2024-07-25 01:00:00,719.5
2024-07-25 02:00:00,911.0
2024-07-25 03:00:00,1090.25
2024-07-25 04:00:00,1340.5
2024-07-25 05:00:00,1787.75
2024-07-25 06:00:00,2268.5
2024-07-25 07:00:00,2485.0
2024-07-25 08:00:00,2407.5
2024-07-25 09:00:00,2528.0
2024-07-25 10:00:00,2458.75
2024-07-25 11:00:00,2568.25
2024-07-25 12:00:00,2600.25
2024-07-25 13:00:00,2720.25
2024-07-25 14:00:00,2874.25
2024-07-25 15:00:00,2932.5
2024-07-25 16:00:00,2557.0
2024-07-25 17:00:00,2709.75
2024-07-25 18:00:00,3172.0
2024-07-25 19:00:00,3248.75
2024-07-25 20:00:00,3111.75
2024-07-25 21:00:00,2770.25
2024-07-25 22:00:00,3279.75
2024-07-25 23:00:00,3240.0
2024-07-26 00:00:00,2413.0
2024-07-26 01:00:00,1912.5
2024-07-26 02:00:00,1949.0
2024-07-26 03:00:00,2210.5
2024-07-26 04:00:00,2612.25
2024-07-26 05:00:00,2378.25
2024-07-26 06:00:00,2094.75
2024-07-26 07:00:00,1941.5
2024-07-26 08:00:00,1691.5
2024-07-26 09:00:00,1452.0
2024-07-26 10:00:00,1393.5
2024-07-26 11:00:00,1872.25
2024-07-26 12:00:00,1820.25
2024-07-26 13:00:00,1924.5
2024-07-26 14:00:00,1116.5
2024-07-26 15:00:00,1020.25
2024-07-26 16:00:00,1131.0
2024-07-26 17:00:00,834.0
2024-07-26 18:00:00,785.5
2024-07-26 19:00:00,659.5
2024-07-26 20:00:00,633.25
2024-07-26 21:00:00,598.5
2024-07-26 22:00:00,464.75
2024-07-26 23:00:00,355.5
2024-07-27 00:00:00,302.25
2024-07-27 01:00:00,177.0
2024-07-27 02:00:00,129.0
2024-07-27 03:00:00,98.75
2024-07-27 04:00:00,96.0
2024-07-27 05:00:00,114.5
2024-07-27 06:00:00,82.25
2024-07-27 07:00:00,72.75
2024-07-27 08:00:00,69.75
2024-07-27 09:00:00,57.5
2024-07-27 10:00:00,47.75
2024-07-27 11:00:00,32.5
2024-07-27 12:00:00,28.75
2024-07-27 13:00:00,3.75
2024-07-27 14:00:00,12.5
2024-07-27 15:00:00,15.5
2024-07-27 16:00:00,12.75
2024-07-27 17:00:00,13.5
2024-07-27 18:00:00,19.0
2024-07-27 19:00:00,35.75
2024-07-27 20:00:00,24.0
2024-07-27 21:00:00,25.25
2024-07-27 22:00:00,49.25
2024-07-27 23:00:00,64.25
2024-07-28 00:00:00,196.0
2024-07-28 01:00:00,266.0
2024-07-28 02:00:00,474.25
2024-07-28 03:00:00,782.25
2024-07-28 04:00:00,1002.75
2024-07-28 05:00:00,1253.5
2024-07-28 06:00:00,1286.0
2024-07-28 07:00:00,1210.0
2024-07-28 08:00:00,1257.5
2024-07-28 09:00:00,860.25
2024-07-28 10:00:00,836.25
2024-07-28 11:00:00,803.25
2024-07-28 12:00:00,647.25
2024-07-28 13:00:00,910.0
2024-07-28 14:00:00,1063.25
2024-07-28 15:00:00,1213.5
2024-07-28 16:00:00,2123.5
2024-07-28 17:00:00,1796.25
2024-07-28 18:00:00,1711.0
2024-07-28 19:00:00,1639.5
2024-07-28 20:00:00,1582.0
2024-07-28 21:00:00,1581.25
2024-07-28 22:00:00,1587.75
2024-07-28 23:00:00,1589.25
2024-07-29 00:00:00,1503.75
2024-07-29 01:00:00,1474.75
2024-07-29 02:00:00,1424.25
2024-07-29 03:00:00,1379.0
2024-07-29 04:00:00,1328.75
2024-07-29 05:00:00,1356.75
2024-07-29 06:00:00,1081.0
2024-07-29 07:00:00,704.0
2024-07-29 08:00:00,225.0
2024-07-29 09:00:00,73.75
2024-07-29 10:00:00,48.75
2024-07-29 11:00:00,180.5
2024-07-29 12:00:00,172.5
2024-07-29 13:00:00,214.75
2024-07-29 14:00:00,216.0
2024-07-29 15:00:00,249.0
2024-07-29 16:00:00,272.25
2024-07-29 17:00:00,402.25
2024-07-29 18:00:00,505.25
2024-07-29 19:00:00,440.75
2024-07-29 20:00:00,443.75
2024-07-29 21:00:00,382.25
2024-07-29 22:00:00,358.0
2024-07-29 23:00:00,479.25
2024-07-30 00:00:00,469.5
2024-07-30 01:00:00,330.25
2024-07-30 02:00:00,258.75
2024-07-30 03:00:00,217.25
2024-07-30 04:00:00,208.5
2024-07-30 05:00:00,141.75
2024-07-30 06:00:00,79.0
2024-07-30 07:00:00,28.25
2024-07-30 08:00:00,11.75
2024-07-30 09:00:00,7.25
2024-07-30 10:00:00,22.0
2024-07-30 11:00:00,37.25
2024-07-30 12:00:00,24.5
2024-07-30 13:00:00,11.75
2024-07-30 14:00:00,7.5
2024-07-30 15:00:00,9.25
2024-07-30 16:00:00,8.25
2024-07-30 17:00:00,7.0
2024-07-30 18:00:00,9.75
2024-07-30 19:00:00,14.0
2024-07-30 20:00:00,18.0
2024-07-30 21:00:00,83.0
2024-07-30 22:00:00,158.0
2024-07-30 23:00:00,222.75
2024-07-31 00:00:00,272.5
2024-07-31 01:00:00,366.75
2024-07-31 02:00:00,195.0
2024-07-31 03:00:00,96.75
2024-07-31 04:00:00,281.5
2024-07-31 05:00:00,309.25
2024-07-31 06:00:00,442.0
2024-07-31 07:00:00,659.0
2024-07-31 08:00:00,583.0
2024-07-31 09:00:00,710.25
2024-07-31 10:00:00,642.75
2024-07-31 11:00:00,675.75
2024-07-31 12:00:00,596.25
2024-07-31 13:00:00,544.0
2024-07-31 14:00:00,675.0
2024-07-31 15:00:00,821.0
2024-07-31 16:00:00,1092.0
2024-07-31 17:00:00,1228.0
2024-07-31 18:00:00,1477.75
2024-07-31 19:00:00,1423.5
2024-07-31 20:00:00,1091.0
2024-07-31 21:00:00,936.5
2024-07-31 22:00:00,960.5
2024-07-31 23:00:00,1041.5
2024-08-01 00:00:00,1011.25
2024-08-01 01:00:00,903.25
2024-08-01 02:00:00,752.0
2024-08-01 03:00:00,632.25
2024-08-01 04:00:00,475.5
2024-08-01 05:00:00,476.75
2024-08-01 06:00:00,573.25
2024-08-01 07:00:00,464.75
2024-08-01 08:00:00,418.25
2024-08-01 09:00:00,505.25
2024-08-01 10:00:00,433.5
2024-08-01 11:00:00,447.0
2024-08-01 12:00:00,383.0
2024-08-01 13:00:00,502.25
2024-08-01 14:00:00,664.0
2024-08-01 15:00:00,919.5
2024-08-01 16:00:00,1266.25
2024-08-01 17:00:00,1587.75
2024-08-01 18:00:00,1536.0
2024-08-01 19:00:00,1462.25
2024-08-01 20:00:00,1460.75
2024-08-01 21:00:00,1190.5
2024-08-01 22:00:00,755.5
2024-08-01 23:00:00,551.25
2024-08-02 00:00:00,527.0
2024-08-02 01:00:00,491.0
2024-08-02 02:00:00,418.5
2024-08-02 03:00:00,380.25
2024-08-02 04:00:00,356.75
2024-08-02 05:00:00,266.25
2024-08-02 06:00:00,139.25
2024-08-02 07:00:00,90.5
2024-08-02 08:00:00,65.0
2024-08-02 09:00:00,45.25
2024-08-02 10:00:00,29.0
2024-08-02 11:00:00,32.5
2024-08-02 12:00:00,25.25
2024-08-02 13:00:00,14.0
2024-08-02 14:00:00,28.0
2024-08-02 15:00:00,47.25
2024-08-02 16:00:00,46.25
2024-08-02 17:00:00,70.25
2024-08-02 18:00:00,186.5
2024-08-02 19:00:00,315.75
2024-08-02 20:00:00,375.75
2024-08-02 21:00:00,431.5
2024-08-02 22:00:00,515.0
2024-08-02 23:00:00,598.5
2024-08-03 00:00:00,747.25
2024-08-03 01:00:00,982.75
2024-08-03 02:00:00,1100.0
2024-08-03 03:00:00,1187.75
2024-08-03 04:00:00,1145.75
2024-08-03 05:00:00,1025.0
2024-08-03 06:00:00,946.0
2024-08-03 07:00:00,966.75
2024-08-03 08:00:00,948.25
2024-08-03 09:00:00,1045.25
2024-08-03 10:00:00,1057.0
2024-08-03 11:00:00,1038.25
2024-08-03 12:00:00,914.0
2024-08-03 13:00:00,835.0
2024-08-03 14:00:00,705.5
2024-08-03 15:00:00,790.0
2024-08-03 16:00:00,825.5
2024-08-03 17:00:00,784.5
2024-08-03 18:00:00,526.5
2024-08-03 19:00:00,400.25
2024-08-03 20:00:00,402.5
2024-08-03 21:00:00,363.5
2024-08-03 22:00:00,413.75
2024-08-03 23:00:00,860.25
2024-08-04 00:00:00,1902.5
2024-08-04 01:00:00,2587.25
2024-08-04 02:00:00,2923.5
2024-08-04 03:00:00,3404.5
2024-08-04 04:00:00,3277.25
2024-08-04 05:00:00,3493.5
2024-08-04 06:00:00,2915.0
2024-08-04 07:00:00,2912.5
2024-08-04 08:00:00,3068.5
2024-08-04 09:00:00,2525.5
2024-08-04 10:00:00,2270.0
2024-08-04 11:00:00,1879.0
2024-08-04 12:00:00,1692.0
2024-08-04 13:00:00,1652.5
2024-08-04 14:00:00,1413.25
2024-08-04 15:00:00,1251.5
2024-08-04 16:00:00,1238.25
2024-08-04 17:00:00,1357.25
2024-08-04 18:00:00,1333.25
2024-08-04 19:00:00,1429.75
2024-08-04 20:00:00,1439.5
2024-08-04 21:00:00,1547.25
2024-08-04 22:00:00,1563.25
2024-08-04 23:00:00,1615.75
2024-08-05 00:00:00,1408.0
2024-08-05 01:00:00,1626.75
2024-08-05 02:00:00,1764.0
2024-08-05 03:00:00,1516.25
2024-08-05 04:00:00,1170.25
2024-08-05 05:00:00,836.5
2024-08-05 06:00:00,664.25
2024-08-05 07:00:00,661.25
2024-08-05 08:00:00,741.5
2024-08-05 09:00:00,777.5
2024-08-05 10:00:00,730.25
2024-08-05 11:00:00,633.75
2024-08-05 12:00:00,512.0
2024-08-05 13:00:00,416.5
2024-08-05 14:00:00,442.5
2024-08-05 15:00:00,435.25
2024-08-05 16:00:00,464.75
2024-08-05 17:00:00,596.0
2024-08-05 18:00:00,743.75
2024-08-05 19:00:00,893.25
2024-08-05 20:00:00,1093.5
2024-08-05 21:00:00,1135.0
2024-08-05 22:00:00,1122.25
2024-08-05 23:00:00,1044.75
2024-08-06 00:00:00,953.0
2024-08-06 01:00:00,927.5
2024-08-06 02:00:00,999.25
2024-08-06 03:00:00,896.25
2024-08-06 04:00:00,680.0
2024-08-06 05:00:00,541.75
2024-08-06 06:00:00,428.0
2024-08-06 07:00:00,319.25
2024-08-06 08:00:00,307.25
2024-08-06 09:00:00,254.0
2024-08-06 10:00:00,217.75
2024-08-06 11:00:00,208.25
2024-08-06 12:00:00,197.75
2024-08-06 13:00:00,246.25
2024-08-06 14:00:00,281.5
2024-08-06 15:00:00,380.25
2024-08-06 16:00:00,418.25
2024-08-06 17:00:00,543.5
2024-08-06 18:00:00,884.5
2024-08-06 19:00:00,1203.25
2024-08-06 20:00:00,1350.5
2024-08-06 21:00:00,1078.25
2024-08-06 22:00:00,911.25
2024-08-06 23:00:00,997.0
2024-08-07 00:00:00,1057.25
2024-08-07 01:00:00,946.75
2024-08-07 02:00:00,956.5
2024-08-07 03:00:00,802.5
2024-08-07 04:00:00,925.0
2024-08-07 05:00:00,838.0
2024-08-07 06:00:00,621.0
2024-08-07 07:00:00,352.0
2024-08-07 08:00:00,515.0
2024-08-07 09:00:00,490.25
2024-08-07 10:00:00,517.75
2024-08-07 11:00:00,589.0
2024-08-07 12:00:00,608.25
2024-08-07 13:00:00,894.0
2024-08-07 14:00:00,1234.0
2024-08-07 15:00:00,1647.25
2024-08-07 16:00:00,1756.5
2024-08-07 17:00:00,1861.0
2024-08-07 18:00:00,1819.5
2024-08-07 19:00:00,1816.5
2024-08-07 20:00:00,1689.0
2024-08-07 21:00:00,1568.0
2024-08-07 22:00:00,1378.25
2024-08-07 23:00:00,1302.5
2024-08-08 00:00:00,1546.25
2024-08-08 01:00:00,1728.5
2024-08-08 02:00:00,1755.75
2024-08-08 03:00:00,1925.25
2024-08-08 04:00:00,1922.75
2024-08-08 05:00:00,1548.0
2024-08-08 06:00:00,1295.25
2024-08-08 07:00:00,1269.75
2024-08-08 08:00:00,1156.75
2024-08-08 09:00:00,1261.5
2024-08-08 10:00:00,1410.25
2024-08-08 11:00:00,1593.25
2024-08-08 12:00:00,1766.5
2024-08-08 13:00:00,1845.75
