timestamp,value,month,year,hour,dayofweek,dayofyear
2022-03-18 01:00:00,12540.75,3,2022,1,4,77
2022-03-18 02:00:00,12920.25,3,2022,2,4,77
2022-03-18 03:00:00,12971.5,3,2022,3,4,77
2022-03-18 04:00:00,12967.75,3,2022,4,4,77
2022-03-18 05:00:00,12809.75,3,2022,5,4,77
2022-03-18 06:00:00,12695.25,3,2022,6,4,77
2022-03-18 07:00:00,12176.75,3,2022,7,4,77
2022-03-18 08:00:00,11742.0,3,2022,8,4,77
2022-03-18 09:00:00,11412.5,3,2022,9,4,77
2022-03-18 10:00:00,11321.0,3,2022,10,4,77
2022-03-18 11:00:00,11099.75,3,2022,11,4,77
2022-03-18 12:00:00,11036.0,3,2022,12,4,77
2022-03-18 13:00:00,11152.25,3,2022,13,4,77
2022-03-18 14:00:00,11377.25,3,2022,14,4,77
2022-03-18 15:00:00,11558.5,3,2022,15,4,77
2022-03-18 16:00:00,11889.75,3,2022,16,4,77
2022-03-18 17:00:00,11894.0,3,2022,17,4,77
2022-03-18 18:00:00,11865.75,3,2022,18,4,77
2022-03-18 19:00:00,11659.5,3,2022,19,4,77
2022-03-18 20:00:00,11386.75,3,2022,20,4,77
2022-03-18 21:00:00,11418.5,3,2022,21,4,77
2022-03-18 22:00:00,11175.25,3,2022,22,4,77
2022-03-18 23:00:00,11711.25,3,2022,23,4,77
2022-03-19 00:00:00,11891.25,3,2022,0,5,78
2022-03-19 01:00:00,11605.0,3,2022,1,5,78
2022-03-19 02:00:00,11712.75,3,2022,2,5,78
2022-03-19 03:00:00,11694.5,3,2022,3,5,78
2022-03-19 04:00:00,11706.5,3,2022,4,5,78
2022-03-19 05:00:00,11551.75,3,2022,5,5,78
2022-03-19 06:00:00,11753.75,3,2022,6,5,78
2022-03-19 07:00:00,11254.0,3,2022,7,5,78
2022-03-19 08:00:00,11114.0,3,2022,8,5,78
2022-03-19 09:00:00,9306.5,3,2022,9,5,78
2022-03-19 10:00:00,7540.0,3,2022,10,5,78
2022-03-19 11:00:00,7190.75,3,2022,11,5,78
2022-03-19 12:00:00,7133.75,3,2022,12,5,78
2022-03-19 13:00:00,7131.75,3,2022,13,5,78
2022-03-19 14:00:00,7277.25,3,2022,14,5,78
2022-03-19 15:00:00,7859.0,3,2022,15,5,78
2022-03-19 16:00:00,9161.25,3,2022,16,5,78
2022-03-19 17:00:00,10273.25,3,2022,17,5,78
2022-03-19 18:00:00,10185.0,3,2022,18,5,78
2022-03-19 19:00:00,9507.25,3,2022,19,5,78
2022-03-19 20:00:00,9079.75,3,2022,20,5,78
2022-03-19 21:00:00,8835.25,3,2022,21,5,78
2022-03-19 22:00:00,8393.25,3,2022,22,5,78
2022-03-19 23:00:00,7140.25,3,2022,23,5,78
2022-03-20 00:00:00,6344.25,3,2022,0,6,79
2022-03-20 01:00:00,6315.25,3,2022,1,6,79
2022-03-20 02:00:00,6065.5,3,2022,2,6,79
2022-03-20 03:00:00,5715.0,3,2022,3,6,79
2022-03-20 04:00:00,5699.25,3,2022,4,6,79
2022-03-20 05:00:00,5702.0,3,2022,5,6,79
2022-03-20 06:00:00,5674.5,3,2022,6,6,79
2022-03-20 07:00:00,5546.5,3,2022,7,6,79
2022-03-20 08:00:00,5425.75,3,2022,8,6,79
2022-03-20 09:00:00,5232.5,3,2022,9,6,79
2022-03-20 10:00:00,5234.5,3,2022,10,6,79
2022-03-20 11:00:00,5243.75,3,2022,11,6,79
2022-03-20 12:00:00,5317.75,3,2022,12,6,79
2022-03-20 13:00:00,5409.0,3,2022,13,6,79
2022-03-20 14:00:00,5774.5,3,2022,14,6,79
2022-03-20 15:00:00,6254.5,3,2022,15,6,79
2022-03-20 16:00:00,9077.0,3,2022,16,6,79
2022-03-20 17:00:00,10797.75,3,2022,17,6,79
2022-03-20 18:00:00,10824.0,3,2022,18,6,79
2022-03-20 19:00:00,11140.75,3,2022,19,6,79
2022-03-20 20:00:00,11505.75,3,2022,20,6,79
2022-03-20 21:00:00,11600.0,3,2022,21,6,79
2022-03-20 22:00:00,11380.5,3,2022,22,6,79
2022-03-20 23:00:00,11593.5,3,2022,23,6,79
2022-03-21 00:00:00,11746.25,3,2022,0,0,80
2022-03-21 01:00:00,12013.25,3,2022,1,0,80
2022-03-21 02:00:00,12109.0,3,2022,2,0,80
2022-03-21 03:00:00,12347.0,3,2022,3,0,80
2022-03-21 04:00:00,13063.5,3,2022,4,0,80
2022-03-21 05:00:00,13313.75,3,2022,5,0,80
2022-03-21 06:00:00,13204.5,3,2022,6,0,80
2022-03-21 07:00:00,12020.0,3,2022,7,0,80
2022-03-21 08:00:00,11272.25,3,2022,8,0,80
2022-03-21 09:00:00,11001.75,3,2022,9,0,80
2022-03-21 10:00:00,10645.5,3,2022,10,0,80
2022-03-21 11:00:00,10597.25,3,2022,11,0,80
2022-03-21 12:00:00,10704.75,3,2022,12,0,80
2022-03-21 13:00:00,10905.0,3,2022,13,0,80
2022-03-21 14:00:00,12436.0,3,2022,14,0,80
2022-03-21 15:00:00,13221.75,3,2022,15,0,80
2022-03-21 16:00:00,13376.0,3,2022,16,0,80
2022-03-21 17:00:00,13295.25,3,2022,17,0,80
2022-03-21 18:00:00,13291.25,3,2022,18,0,80
2022-03-21 19:00:00,13510.5,3,2022,19,0,80
2022-03-21 20:00:00,13480.75,3,2022,20,0,80
2022-03-21 21:00:00,13479.0,3,2022,21,0,80
2022-03-21 22:00:00,13350.25,3,2022,22,0,80
2022-03-21 23:00:00,13714.0,3,2022,23,0,80
2022-03-22 00:00:00,13867.0,3,2022,0,1,81
2022-03-22 01:00:00,14011.75,3,2022,1,1,81
2022-03-22 02:00:00,13382.0,3,2022,2,1,81
2022-03-22 03:00:00,13178.75,3,2022,3,1,81
2022-03-22 04:00:00,13265.25,3,2022,4,1,81
2022-03-22 05:00:00,13623.0,3,2022,5,1,81
2022-03-22 06:00:00,13573.5,3,2022,6,1,81
2022-03-22 07:00:00,13409.0,3,2022,7,1,81
2022-03-22 08:00:00,12425.75,3,2022,8,1,81
2022-03-22 09:00:00,11796.75,3,2022,9,1,81
2022-03-22 10:00:00,11265.75,3,2022,10,1,81
2022-03-22 11:00:00,11240.0,3,2022,11,1,81
2022-03-22 12:00:00,11343.25,3,2022,12,1,81
2022-03-22 13:00:00,11810.75,3,2022,13,1,81
2022-03-22 14:00:00,12528.75,3,2022,14,1,81
2022-03-22 15:00:00,12906.75,3,2022,15,1,81
2022-03-22 16:00:00,13073.25,3,2022,16,1,81
2022-03-22 17:00:00,13213.5,3,2022,17,1,81
2022-03-22 18:00:00,13164.75,3,2022,18,1,81
2022-03-22 19:00:00,13136.25,3,2022,19,1,81
2022-03-22 20:00:00,13261.0,3,2022,20,1,81
2022-03-22 21:00:00,13250.5,3,2022,21,1,81
2022-03-22 22:00:00,13278.5,3,2022,22,1,81
2022-03-22 23:00:00,13139.25,3,2022,23,1,81
2022-03-23 00:00:00,13226.25,3,2022,0,2,82
2022-03-23 01:00:00,13180.25,3,2022,1,2,82
2022-03-23 02:00:00,13358.5,3,2022,2,2,82
2022-03-23 03:00:00,13390.5,3,2022,3,2,82
2022-03-23 04:00:00,13393.5,3,2022,4,2,82
2022-03-23 05:00:00,13531.25,3,2022,5,2,82
2022-03-23 06:00:00,13495.25,3,2022,6,2,82
2022-03-23 07:00:00,13201.5,3,2022,7,2,82
2022-03-23 08:00:00,12704.0,3,2022,8,2,82
2022-03-23 09:00:00,11831.75,3,2022,9,2,82
2022-03-23 10:00:00,11915.75,3,2022,10,2,82
2022-03-23 11:00:00,11999.25,3,2022,11,2,82
2022-03-23 12:00:00,12002.25,3,2022,12,2,82
2022-03-23 13:00:00,12510.75,3,2022,13,2,82
2022-03-23 14:00:00,13179.25,3,2022,14,2,82
2022-03-23 15:00:00,13759.75,3,2022,15,2,82
2022-03-23 16:00:00,13545.25,3,2022,16,2,82
2022-03-23 17:00:00,13596.5,3,2022,17,2,82
2022-03-23 18:00:00,13565.75,3,2022,18,2,82
2022-03-23 19:00:00,13391.25,3,2022,19,2,82
2022-03-23 20:00:00,13357.75,3,2022,20,2,82
2022-03-23 21:00:00,13371.75,3,2022,21,2,82
2022-03-23 22:00:00,13369.0,3,2022,22,2,82
2022-03-23 23:00:00,13609.5,3,2022,23,2,82
2022-03-24 00:00:00,13212.0,3,2022,0,3,83
2022-03-24 01:00:00,13014.5,3,2022,1,3,83
2022-03-24 02:00:00,12959.25,3,2022,2,3,83
2022-03-24 03:00:00,12955.5,3,2022,3,3,83
2022-03-24 04:00:00,12891.5,3,2022,4,3,83
2022-03-24 05:00:00,12901.25,3,2022,5,3,83
2022-03-24 06:00:00,12918.5,3,2022,6,3,83
2022-03-24 07:00:00,12829.0,3,2022,7,3,83
2022-03-24 08:00:00,12621.75,3,2022,8,3,83
2022-03-24 09:00:00,11524.0,3,2022,9,3,83
2022-03-24 10:00:00,11363.0,3,2022,10,3,83
2022-03-24 11:00:00,11137.5,3,2022,11,3,83
2022-03-24 12:00:00,11527.0,3,2022,12,3,83
2022-03-24 13:00:00,12094.75,3,2022,13,3,83
2022-03-24 14:00:00,12456.75,3,2022,14,3,83
2022-03-24 15:00:00,12917.75,3,2022,15,3,83
2022-03-24 16:00:00,12909.75,3,2022,16,3,83
2022-03-24 17:00:00,12960.75,3,2022,17,3,83
2022-03-24 18:00:00,12735.75,3,2022,18,3,83
2022-03-24 19:00:00,12741.75,3,2022,19,3,83
2022-03-24 20:00:00,12721.75,3,2022,20,3,83
2022-03-24 21:00:00,12709.25,3,2022,21,3,83
2022-03-24 22:00:00,12607.75,3,2022,22,3,83
2022-03-24 23:00:00,12273.75,3,2022,23,3,83
2022-03-25 00:00:00,12299.75,3,2022,0,4,84
2022-03-25 01:00:00,12318.0,3,2022,1,4,84
2022-03-25 02:00:00,12327.5,3,2022,2,4,84
2022-03-25 03:00:00,12325.5,3,2022,3,4,84
2022-03-25 04:00:00,12305.75,3,2022,4,4,84
2022-03-25 05:00:00,12180.25,3,2022,5,4,84
2022-03-25 06:00:00,12125.5,3,2022,6,4,84
2022-03-25 07:00:00,11257.5,3,2022,7,4,84
2022-03-25 08:00:00,10603.25,3,2022,8,4,84
2022-03-25 09:00:00,10264.0,3,2022,9,4,84
2022-03-25 10:00:00,10142.0,3,2022,10,4,84
2022-03-25 11:00:00,10278.75,3,2022,11,4,84
2022-03-25 12:00:00,10373.25,3,2022,12,4,84
2022-03-25 13:00:00,10637.75,3,2022,13,4,84
2022-03-25 14:00:00,11360.5,3,2022,14,4,84
2022-03-25 15:00:00,12090.5,3,2022,15,4,84
2022-03-25 16:00:00,12761.0,3,2022,16,4,84
2022-03-25 17:00:00,13397.25,3,2022,17,4,84
2022-03-25 18:00:00,13633.5,3,2022,18,4,84
2022-03-25 19:00:00,13924.5,3,2022,19,4,84
2022-03-25 20:00:00,14094.75,3,2022,20,4,84
2022-03-25 21:00:00,14207.5,3,2022,21,4,84
2022-03-25 22:00:00,14160.5,3,2022,22,4,84
2022-03-25 23:00:00,13966.75,3,2022,23,4,84
2022-03-26 00:00:00,14200.25,3,2022,0,5,85
2022-03-26 01:00:00,14158.5,3,2022,1,5,85
2022-03-26 02:00:00,13861.75,3,2022,2,5,85
2022-03-26 03:00:00,13389.75,3,2022,3,5,85
2022-03-26 04:00:00,13330.25,3,2022,4,5,85
2022-03-26 05:00:00,12769.5,3,2022,5,5,85
2022-03-26 06:00:00,12204.5,3,2022,6,5,85
2022-03-26 07:00:00,11926.5,3,2022,7,5,85
2022-03-26 08:00:00,11524.5,3,2022,8,5,85
2022-03-26 09:00:00,11080.75,3,2022,9,5,85
2022-03-26 10:00:00,10320.0,3,2022,10,5,85
2022-03-26 11:00:00,10030.75,3,2022,11,5,85
2022-03-26 12:00:00,9555.25,3,2022,12,5,85
2022-03-26 13:00:00,10105.0,3,2022,13,5,85
2022-03-26 14:00:00,11823.25,3,2022,14,5,85
2022-03-26 15:00:00,13141.25,3,2022,15,5,85
2022-03-26 16:00:00,13714.5,3,2022,16,5,85
2022-03-26 17:00:00,13932.5,3,2022,17,5,85
2022-03-26 18:00:00,13960.25,3,2022,18,5,85
2022-03-26 19:00:00,13985.25,3,2022,19,5,85
2022-03-26 20:00:00,14094.75,3,2022,20,5,85
2022-03-26 21:00:00,14178.25,3,2022,21,5,85
2022-03-26 22:00:00,14236.25,3,2022,22,5,85
2022-03-26 23:00:00,14248.5,3,2022,23,5,85
2022-03-27 00:00:00,14338.0,3,2022,0,6,86
2022-03-27 01:00:00,14337.0,3,2022,1,6,86
2022-03-27 02:00:00,14304.25,3,2022,2,6,86
2022-03-27 03:00:00,14338.25,3,2022,3,6,86
2022-03-27 04:00:00,14300.75,3,2022,4,6,86
2022-03-27 05:00:00,14328.0,3,2022,5,6,86
2022-03-27 06:00:00,13881.25,3,2022,6,6,86
2022-03-27 07:00:00,13488.25,3,2022,7,6,86
2022-03-27 08:00:00,12769.0,3,2022,8,6,86
2022-03-27 09:00:00,12714.75,3,2022,9,6,86
2022-03-27 10:00:00,12099.25,3,2022,10,6,86
2022-03-27 11:00:00,10806.75,3,2022,11,6,86
2022-03-27 12:00:00,10474.0,3,2022,12,6,86
2022-03-27 13:00:00,10791.25,3,2022,13,6,86
2022-03-27 14:00:00,12370.25,3,2022,14,6,86
2022-03-27 15:00:00,14085.0,3,2022,15,6,86
2022-03-27 16:00:00,14595.25,3,2022,16,6,86
2022-03-27 17:00:00,14744.5,3,2022,17,6,86
2022-03-27 18:00:00,14776.5,3,2022,18,6,86
2022-03-27 19:00:00,14797.75,3,2022,19,6,86
2022-03-27 20:00:00,14810.75,3,2022,20,6,86
2022-03-27 21:00:00,14560.0,3,2022,21,6,86
2022-03-27 22:00:00,14462.5,3,2022,22,6,86
2022-03-27 23:00:00,14471.0,3,2022,23,6,86
2022-03-28 00:00:00,14310.25,3,2022,0,0,87
2022-03-28 01:00:00,14358.0,3,2022,1,0,87
2022-03-28 02:00:00,14199.75,3,2022,2,0,87
2022-03-28 03:00:00,14232.75,3,2022,3,0,87
2022-03-28 04:00:00,14261.0,3,2022,4,0,87
2022-03-28 05:00:00,14381.5,3,2022,5,0,87
2022-03-28 06:00:00,14008.0,3,2022,6,0,87
2022-03-28 07:00:00,13454.75,3,2022,7,0,87
2022-03-28 08:00:00,13062.5,3,2022,8,0,87
2022-03-28 09:00:00,12357.0,3,2022,9,0,87
2022-03-28 10:00:00,11734.5,3,2022,10,0,87
2022-03-28 11:00:00,11530.0,3,2022,11,0,87
2022-03-28 12:00:00,11434.75,3,2022,12,0,87
2022-03-28 13:00:00,11809.25,3,2022,13,0,87
2022-03-28 14:00:00,12658.0,3,2022,14,0,87
2022-03-28 15:00:00,13067.5,3,2022,15,0,87
2022-03-28 16:00:00,13842.25,3,2022,16,0,87
2022-03-28 17:00:00,14060.75,3,2022,17,0,87
2022-03-28 18:00:00,13912.75,3,2022,18,0,87
2022-03-28 19:00:00,13946.75,3,2022,19,0,87
2022-03-28 20:00:00,13938.5,3,2022,20,0,87
2022-03-28 21:00:00,13885.0,3,2022,21,0,87
2022-03-28 22:00:00,13515.5,3,2022,22,0,87
2022-03-28 23:00:00,13545.5,3,2022,23,0,87
2022-03-29 00:00:00,13518.75,3,2022,0,1,88
2022-03-29 01:00:00,13479.75,3,2022,1,1,88
2022-03-29 02:00:00,13536.75,3,2022,2,1,88
2022-03-29 03:00:00,13555.5,3,2022,3,1,88
2022-03-29 04:00:00,13767.75,3,2022,4,1,88
2022-03-29 05:00:00,13881.0,3,2022,5,1,88
2022-03-29 06:00:00,13859.5,3,2022,6,1,88
2022-03-29 07:00:00,13859.0,3,2022,7,1,88
2022-03-29 08:00:00,13907.25,3,2022,8,1,88
2022-03-29 09:00:00,13852.75,3,2022,9,1,88
2022-03-29 10:00:00,13608.25,3,2022,10,1,88
2022-03-29 11:00:00,13448.0,3,2022,11,1,88
2022-03-29 12:00:00,13301.25,3,2022,12,1,88
2022-03-29 13:00:00,13078.75,3,2022,13,1,88
2022-03-29 14:00:00,12983.25,3,2022,14,1,88
2022-03-29 15:00:00,13472.75,3,2022,15,1,88
2022-03-29 16:00:00,13726.0,3,2022,16,1,88
2022-03-29 17:00:00,13798.5,3,2022,17,1,88
2022-03-29 18:00:00,13838.75,3,2022,18,1,88
2022-03-29 19:00:00,13994.75,3,2022,19,1,88
2022-03-29 20:00:00,14077.0,3,2022,20,1,88
2022-03-29 21:00:00,14184.5,3,2022,21,1,88
2022-03-29 22:00:00,14228.75,3,2022,22,1,88
2022-03-29 23:00:00,14268.0,3,2022,23,1,88
2022-03-30 00:00:00,14405.0,3,2022,0,2,89
2022-03-30 01:00:00,14390.5,3,2022,1,2,89
2022-03-30 02:00:00,14396.5,3,2022,2,2,89
2022-03-30 03:00:00,14449.0,3,2022,3,2,89
2022-03-30 04:00:00,14489.75,3,2022,4,2,89
2022-03-30 05:00:00,14503.5,3,2022,5,2,89
2022-03-30 06:00:00,14510.25,3,2022,6,2,89
2022-03-30 07:00:00,14544.75,3,2022,7,2,89
2022-03-30 08:00:00,14554.5,3,2022,8,2,89
2022-03-30 09:00:00,14543.25,3,2022,9,2,89
2022-03-30 10:00:00,14683.75,3,2022,10,2,89
2022-03-30 11:00:00,14820.25,3,2022,11,2,89
2022-03-30 12:00:00,14864.75,3,2022,12,2,89
2022-03-30 13:00:00,14876.75,3,2022,13,2,89
2022-03-30 14:00:00,14897.25,3,2022,14,2,89
2022-03-30 15:00:00,14872.25,3,2022,15,2,89
2022-03-30 16:00:00,14898.5,3,2022,16,2,89
2022-03-30 17:00:00,14861.25,3,2022,17,2,89
2022-03-30 18:00:00,14885.5,3,2022,18,2,89
2022-03-30 19:00:00,14865.0,3,2022,19,2,89
2022-03-30 20:00:00,14825.25,3,2022,20,2,89
2022-03-30 21:00:00,14794.25,3,2022,21,2,89
2022-03-30 22:00:00,13686.25,3,2022,22,2,89
2022-03-30 23:00:00,13866.0,3,2022,23,2,89
2022-03-31 00:00:00,13858.0,3,2022,0,3,90
2022-03-31 01:00:00,13639.0,3,2022,1,3,90
2022-03-31 02:00:00,13649.5,3,2022,2,3,90
2022-03-31 03:00:00,13409.25,3,2022,3,3,90
2022-03-31 04:00:00,13085.5,3,2022,4,3,90
2022-03-31 05:00:00,13557.5,3,2022,5,3,90
2022-03-31 06:00:00,13931.25,3,2022,6,3,90
2022-03-31 07:00:00,13658.0,3,2022,7,3,90
2022-03-31 08:00:00,13924.75,3,2022,8,3,90
2022-03-31 09:00:00,13215.0,3,2022,9,3,90
2022-03-31 10:00:00,12780.75,3,2022,10,3,90
2022-03-31 11:00:00,12719.5,3,2022,11,3,90
2022-03-31 12:00:00,12581.75,3,2022,12,3,90
2022-03-31 13:00:00,12567.0,3,2022,13,3,90
2022-03-31 14:00:00,12534.5,3,2022,14,3,90
2022-03-31 15:00:00,12475.25,3,2022,15,3,90
2022-03-31 16:00:00,12450.0,3,2022,16,3,90
2022-03-31 17:00:00,12511.75,3,2022,17,3,90
2022-03-31 18:00:00,12851.5,3,2022,18,3,90
2022-03-31 19:00:00,12616.75,3,2022,19,3,90
2022-03-31 20:00:00,12435.5,3,2022,20,3,90
2022-03-31 21:00:00,12646.5,3,2022,21,3,90
2022-03-31 22:00:00,13402.0,3,2022,22,3,90
2022-03-31 23:00:00,13971.75,3,2022,23,3,90
2022-04-01 00:00:00,12990.25,4,2022,0,4,91
2022-04-01 01:00:00,12907.5,4,2022,1,4,91
2022-04-01 02:00:00,13001.0,4,2022,2,4,91
2022-04-01 03:00:00,12943.75,4,2022,3,4,91
2022-04-01 04:00:00,12761.25,4,2022,4,4,91
2022-04-01 05:00:00,12430.75,4,2022,5,4,91
2022-04-01 06:00:00,12250.75,4,2022,6,4,91
2022-04-01 07:00:00,12080.75,4,2022,7,4,91
2022-04-01 08:00:00,11999.75,4,2022,8,4,91
2022-04-01 09:00:00,12088.75,4,2022,9,4,91
2022-04-01 10:00:00,12432.5,4,2022,10,4,91
2022-04-01 11:00:00,12127.75,4,2022,11,4,91
2022-04-01 12:00:00,11885.25,4,2022,12,4,91
2022-04-01 13:00:00,12244.0,4,2022,13,4,91
2022-04-01 14:00:00,12353.5,4,2022,14,4,91
2022-04-01 15:00:00,12832.75,4,2022,15,4,91
2022-04-01 16:00:00,13305.0,4,2022,16,4,91
2022-04-01 17:00:00,13457.5,4,2022,17,4,91
2022-04-01 18:00:00,13655.25,4,2022,18,4,91
2022-04-01 19:00:00,13462.5,4,2022,19,4,91
2022-04-01 20:00:00,13019.75,4,2022,20,4,91
2022-04-01 21:00:00,13100.0,4,2022,21,4,91
2022-04-01 22:00:00,13199.5,4,2022,22,4,91
2022-04-01 23:00:00,13226.75,4,2022,23,4,91
2022-04-02 00:00:00,12998.5,4,2022,0,5,92
2022-04-02 01:00:00,12503.25,4,2022,1,5,92
2022-04-02 02:00:00,12219.0,4,2022,2,5,92
2022-04-02 03:00:00,12195.75,4,2022,3,5,92
2022-04-02 04:00:00,12178.25,4,2022,4,5,92
2022-04-02 05:00:00,12146.75,4,2022,5,5,92
2022-04-02 06:00:00,12085.75,4,2022,6,5,92
2022-04-02 07:00:00,12356.5,4,2022,7,5,92
2022-04-02 08:00:00,12060.5,4,2022,8,5,92
2022-04-02 09:00:00,12068.5,4,2022,9,5,92
2022-04-02 10:00:00,11836.0,4,2022,10,5,92
2022-04-02 11:00:00,11618.25,4,2022,11,5,92
2022-04-02 12:00:00,11566.25,4,2022,12,5,92
2022-04-02 13:00:00,11619.25,4,2022,13,5,92
2022-04-02 14:00:00,11666.0,4,2022,14,5,92
2022-04-02 15:00:00,11675.75,4,2022,15,5,92
2022-04-02 16:00:00,11679.5,4,2022,16,5,92
2022-04-02 17:00:00,11767.75,4,2022,17,5,92
2022-04-02 18:00:00,11724.25,4,2022,18,5,92
2022-04-02 19:00:00,11601.25,4,2022,19,5,92
2022-04-02 20:00:00,12414.0,4,2022,20,5,92
2022-04-02 21:00:00,11701.25,4,2022,21,5,92
2022-04-02 22:00:00,9978.0,4,2022,22,5,92
2022-04-02 23:00:00,9398.75,4,2022,23,5,92
2022-04-03 00:00:00,9169.75,4,2022,0,6,93
2022-04-03 01:00:00,9124.75,4,2022,1,6,93
2022-04-03 02:00:00,9454.75,4,2022,2,6,93
2022-04-03 03:00:00,9826.25,4,2022,3,6,93
2022-04-03 04:00:00,9931.5,4,2022,4,6,93
2022-04-03 05:00:00,10245.75,4,2022,5,6,93
2022-04-03 06:00:00,11092.25,4,2022,6,6,93
2022-04-03 07:00:00,11078.0,4,2022,7,6,93
2022-04-03 08:00:00,11515.0,4,2022,8,6,93
2022-04-03 09:00:00,11953.0,4,2022,9,6,93
2022-04-03 10:00:00,11670.75,4,2022,10,6,93
2022-04-03 11:00:00,10846.25,4,2022,11,6,93
2022-04-03 12:00:00,10975.75,4,2022,12,6,93
2022-04-03 13:00:00,11019.75,4,2022,13,6,93
2022-04-03 14:00:00,10997.0,4,2022,14,6,93
2022-04-03 15:00:00,11141.75,4,2022,15,6,93
2022-04-03 16:00:00,11284.0,4,2022,16,6,93
2022-04-03 17:00:00,11859.25,4,2022,17,6,93
2022-04-03 18:00:00,11627.75,4,2022,18,6,93
2022-04-03 19:00:00,11258.25,4,2022,19,6,93
2022-04-03 20:00:00,11458.25,4,2022,20,6,93
2022-04-03 21:00:00,12166.75,4,2022,21,6,93
2022-04-03 22:00:00,12710.25,4,2022,22,6,93
2022-04-03 23:00:00,12252.25,4,2022,23,6,93
2022-04-04 00:00:00,11279.0,4,2022,0,0,94
2022-04-04 01:00:00,10691.75,4,2022,1,0,94
2022-04-04 02:00:00,10117.0,4,2022,2,0,94
2022-04-04 03:00:00,11220.25,4,2022,3,0,94
2022-04-04 04:00:00,12014.0,4,2022,4,0,94
2022-04-04 05:00:00,11980.25,4,2022,5,0,94
2022-04-04 06:00:00,11194.5,4,2022,6,0,94
2022-04-04 07:00:00,9739.25,4,2022,7,0,94
2022-04-04 08:00:00,8477.75,4,2022,8,0,94
2022-04-04 09:00:00,7108.0,4,2022,9,0,94
2022-04-04 10:00:00,6960.0,4,2022,10,0,94
2022-04-04 11:00:00,6944.25,4,2022,11,0,94
2022-04-04 12:00:00,7039.5,4,2022,12,0,94
2022-04-04 13:00:00,7042.75,4,2022,13,0,94
2022-04-04 14:00:00,7177.75,4,2022,14,0,94
2022-04-04 15:00:00,7227.75,4,2022,15,0,94
2022-04-04 16:00:00,7445.25,4,2022,16,0,94
2022-04-04 17:00:00,7256.5,4,2022,17,0,94
2022-04-04 18:00:00,6998.0,4,2022,18,0,94
2022-04-04 19:00:00,6984.5,4,2022,19,0,94
2022-04-04 20:00:00,6957.25,4,2022,20,0,94
2022-04-04 21:00:00,6888.0,4,2022,21,0,94
2022-04-04 22:00:00,6968.0,4,2022,22,0,94
2022-04-04 23:00:00,6950.75,4,2022,23,0,94
2022-04-05 00:00:00,6949.25,4,2022,0,1,95
2022-04-05 01:00:00,7107.75,4,2022,1,1,95
2022-04-05 02:00:00,8884.25,4,2022,2,1,95
2022-04-05 03:00:00,11740.75,4,2022,3,1,95
2022-04-05 04:00:00,12956.75,4,2022,4,1,95
2022-04-05 05:00:00,13103.0,4,2022,5,1,95
2022-04-05 06:00:00,13569.75,4,2022,6,1,95
2022-04-05 07:00:00,13912.75,4,2022,7,1,95
2022-04-05 08:00:00,13960.75,4,2022,8,1,95
2022-04-05 09:00:00,13906.5,4,2022,9,1,95
2022-04-05 10:00:00,13604.25,4,2022,10,1,95
2022-04-05 11:00:00,13752.25,4,2022,11,1,95
2022-04-05 12:00:00,13758.0,4,2022,12,1,95
2022-04-05 13:00:00,13775.5,4,2022,13,1,95
2022-04-05 14:00:00,13890.75,4,2022,14,1,95
2022-04-05 15:00:00,13950.5,4,2022,15,1,95
2022-04-05 16:00:00,13962.25,4,2022,16,1,95
2022-04-05 17:00:00,13966.25,4,2022,17,1,95
2022-04-05 18:00:00,13865.75,4,2022,18,1,95
2022-04-05 19:00:00,13899.75,4,2022,19,1,95
2022-04-05 20:00:00,13899.25,4,2022,20,1,95
2022-04-05 21:00:00,13581.75,4,2022,21,1,95
2022-04-05 22:00:00,13040.0,4,2022,22,1,95
2022-04-05 23:00:00,12830.25,4,2022,23,1,95
2022-04-06 00:00:00,12777.5,4,2022,0,2,96
2022-04-06 01:00:00,12743.75,4,2022,1,2,96
2022-04-06 02:00:00,12664.5,4,2022,2,2,96
2022-04-06 03:00:00,12683.75,4,2022,3,2,96
2022-04-06 04:00:00,12691.5,4,2022,4,2,96
2022-04-06 05:00:00,12620.75,4,2022,5,2,96
2022-04-06 06:00:00,12619.0,4,2022,6,2,96
2022-04-06 07:00:00,12600.75,4,2022,7,2,96
2022-04-06 08:00:00,12526.0,4,2022,8,2,96
2022-04-06 09:00:00,12318.5,4,2022,9,2,96
2022-04-06 10:00:00,10609.5,4,2022,10,2,96
2022-04-06 11:00:00,8680.5,4,2022,11,2,96
2022-04-06 12:00:00,7511.25,4,2022,12,2,96
2022-04-06 13:00:00,7576.0,4,2022,13,2,96
2022-04-06 14:00:00,8408.75,4,2022,14,2,96
2022-04-06 15:00:00,11093.0,4,2022,15,2,96
2022-04-06 16:00:00,12221.25,4,2022,16,2,96
2022-04-06 17:00:00,12032.25,4,2022,17,2,96
2022-04-06 18:00:00,11883.75,4,2022,18,2,96
2022-04-06 19:00:00,11865.75,4,2022,19,2,96
2022-04-06 20:00:00,11084.75,4,2022,20,2,96
2022-04-06 21:00:00,7707.75,4,2022,21,2,96
2022-04-06 22:00:00,6614.5,4,2022,22,2,96
2022-04-06 23:00:00,6623.0,4,2022,23,2,96
2022-04-07 00:00:00,6574.5,4,2022,0,3,97
2022-04-07 01:00:00,6623.75,4,2022,1,3,97
