timestamp,value
2022-11-29 23:00:00,47455.25
2022-11-30 00:00:00,46078.0
2022-11-30 01:00:00,45263.0
2022-11-30 02:00:00,45886.75
2022-11-30 03:00:00,47529.25
2022-11-30 04:00:00,50539.5
2022-11-30 05:00:00,57706.75
2022-11-30 06:00:00,62975.5
2022-11-30 07:00:00,65838.5
2022-11-30 08:00:00,66437.0
2022-11-30 09:00:00,67075.25
2022-11-30 10:00:00,67764.0
2022-11-30 11:00:00,67367.0
2022-11-30 12:00:00,66820.75
2022-11-30 13:00:00,65994.0
2022-11-30 14:00:00,65805.0
2022-11-30 15:00:00,66429.25
2022-11-30 16:00:00,67543.25
2022-11-30 17:00:00,66632.0
2022-11-30 18:00:00,64788.5
2022-11-30 19:00:00,61254.75
2022-11-30 20:00:00,57746.5
2022-11-30 21:00:00,54590.0
2022-11-30 22:00:00,50727.5
2022-11-30 23:00:00,48078.25
2022-12-01 00:00:00,46639.5
2022-12-01 01:00:00,45748.25
2022-12-01 02:00:00,46156.75
2022-12-01 03:00:00,47241.0
2022-12-01 04:00:00,50770.0
2022-12-01 05:00:00,58093.25
2022-12-01 06:00:00,63394.5
2022-12-01 07:00:00,66142.25
2022-12-01 08:00:00,66921.0
2022-12-01 09:00:00,67152.0
2022-12-01 10:00:00,67571.5
2022-12-01 11:00:00,67548.0
2022-12-01 12:00:00,67085.75
2022-12-01 13:00:00,66073.5
2022-12-01 14:00:00,65955.0
2022-12-01 15:00:00,66719.5
2022-12-01 16:00:00,67993.25
2022-12-01 17:00:00,67369.5
2022-12-01 18:00:00,65872.25
2022-12-01 19:00:00,61742.75
2022-12-01 20:00:00,58505.0
2022-12-01 21:00:00,55803.0
2022-12-01 22:00:00,52161.25
2022-12-01 23:00:00,49394.25
2022-12-02 00:00:00,47666.25
2022-12-02 01:00:00,47033.25
2022-12-02 02:00:00,47593.25
2022-12-02 03:00:00,48828.0
2022-12-02 04:00:00,51687.25
2022-12-02 05:00:00,58395.75
2022-12-02 06:00:00,64291.0
2022-12-02 07:00:00,67369.5
2022-12-02 08:00:00,67707.5
2022-12-02 09:00:00,68423.5
2022-12-02 10:00:00,68916.25
2022-12-02 11:00:00,69008.5
2022-12-02 12:00:00,67927.75
2022-12-02 13:00:00,66706.25
2022-12-02 14:00:00,65950.25
2022-12-02 15:00:00,66961.75
2022-12-02 16:00:00,68069.5
2022-12-02 17:00:00,67516.0
2022-12-02 18:00:00,65359.25
2022-12-02 19:00:00,61735.5
2022-12-02 20:00:00,58274.0
2022-12-02 21:00:00,55052.0
2022-12-02 22:00:00,51650.5
2022-12-02 23:00:00,48698.5
2022-12-03 00:00:00,46886.75
2022-12-03 01:00:00,46007.0
2022-12-03 02:00:00,45579.5
2022-12-03 03:00:00,45265.5
2022-12-03 04:00:00,46096.25
2022-12-03 05:00:00,47000.75
2022-12-03 06:00:00,49769.25
2022-12-03 07:00:00,53155.0
2022-12-03 08:00:00,55876.75
2022-12-03 09:00:00,58093.0
2022-12-03 10:00:00,59127.0
2022-12-03 11:00:00,58801.25
2022-12-03 12:00:00,57450.0
2022-12-03 13:00:00,56302.75
2022-12-03 14:00:00,56075.75
2022-12-03 15:00:00,57219.5
2022-12-03 16:00:00,58754.5
2022-12-03 17:00:00,58465.0
2022-12-03 18:00:00,56906.0
2022-12-03 19:00:00,53715.5
2022-12-03 20:00:00,51263.75
2022-12-03 21:00:00,49393.0
2022-12-03 22:00:00,46374.0
2022-12-03 23:00:00,44071.0
2022-12-04 00:00:00,42279.75
2022-12-04 01:00:00,41410.75
2022-12-04 02:00:00,41531.25
2022-12-04 03:00:00,41550.0
2022-12-04 04:00:00,41426.25
2022-12-04 05:00:00,41499.5
2022-12-04 06:00:00,43404.75
2022-12-04 07:00:00,46337.5
2022-12-04 08:00:00,50038.0
2022-12-04 09:00:00,52799.0
2022-12-04 10:00:00,55592.25
2022-12-04 11:00:00,56185.5
2022-12-04 12:00:00,54601.25
2022-12-04 13:00:00,53698.25
2022-12-04 14:00:00,53714.0
2022-12-04 15:00:00,55128.5
2022-12-04 16:00:00,57136.25
2022-12-04 17:00:00,57349.75
2022-12-04 18:00:00,55712.25
2022-12-04 19:00:00,53329.75
2022-12-04 20:00:00,52032.25
2022-12-04 21:00:00,51223.5
2022-12-04 22:00:00,48664.5
2022-12-04 23:00:00,46200.25
2022-12-05 00:00:00,44380.25
2022-12-05 01:00:00,44309.25
2022-12-05 02:00:00,44635.25
2022-12-05 03:00:00,46119.0
2022-12-05 04:00:00,49672.5
2022-12-05 05:00:00,58336.75
2022-12-05 06:00:00,64693.75
2022-12-05 07:00:00,67645.25
2022-12-05 08:00:00,68496.75
2022-12-05 09:00:00,69140.0
2022-12-05 10:00:00,69683.75
2022-12-05 11:00:00,69564.0
2022-12-05 12:00:00,68604.5
2022-12-05 13:00:00,67118.5
2022-12-05 14:00:00,66764.75
2022-12-05 15:00:00,67305.0
2022-12-05 16:00:00,68163.75
2022-12-05 17:00:00,67300.5
2022-12-05 18:00:00,65614.5
2022-12-05 19:00:00,62150.75
2022-12-05 20:00:00,58755.75
2022-12-05 21:00:00,55871.25
2022-12-05 22:00:00,51837.25
2022-12-05 23:00:00,49444.75
2022-12-06 00:00:00,47495.25
2022-12-06 01:00:00,46375.75
2022-12-06 02:00:00,46330.0
2022-12-06 03:00:00,47765.75
2022-12-06 04:00:00,50893.0
2022-12-06 05:00:00,57728.75
2022-12-06 06:00:00,63667.5
2022-12-06 07:00:00,66304.75
2022-12-06 08:00:00,67141.5
2022-12-06 09:00:00,67955.25
2022-12-06 10:00:00,68511.75
2022-12-06 11:00:00,68077.0
2022-12-06 12:00:00,67267.25
2022-12-06 13:00:00,66182.5
2022-12-06 14:00:00,65845.75
2022-12-06 15:00:00,66756.0
2022-12-06 16:00:00,67903.0
2022-12-06 17:00:00,66981.25
2022-12-06 18:00:00,65945.25
2022-12-06 19:00:00,62795.5
2022-12-06 20:00:00,59225.0
2022-12-06 21:00:00,55989.0
2022-12-06 22:00:00,52090.0
2022-12-06 23:00:00,48736.75
2022-12-07 00:00:00,47274.0
2022-12-07 01:00:00,46880.75
2022-12-07 02:00:00,46856.0
2022-12-07 03:00:00,48319.25
2022-12-07 04:00:00,51483.5
2022-12-07 05:00:00,59040.5
2022-12-07 06:00:00,65206.0
2022-12-07 07:00:00,67676.5
2022-12-07 08:00:00,68213.75
2022-12-07 09:00:00,68540.0
2022-12-07 10:00:00,68874.0
2022-12-07 11:00:00,69009.5
2022-12-07 12:00:00,67930.25
2022-12-07 13:00:00,67141.5
2022-12-07 14:00:00,66897.75
2022-12-07 15:00:00,67934.25
2022-12-07 16:00:00,69335.0
2022-12-07 17:00:00,68456.5
2022-12-07 18:00:00,66876.0
2022-12-07 19:00:00,63372.75
2022-12-07 20:00:00,59407.75
2022-12-07 21:00:00,56037.0
2022-12-07 22:00:00,52430.5
2022-12-07 23:00:00,50278.75
2022-12-08 00:00:00,48312.75
2022-12-08 01:00:00,47162.5
2022-12-08 02:00:00,47749.0
2022-12-08 03:00:00,48985.75
2022-12-08 04:00:00,52009.25
2022-12-08 05:00:00,58884.5
2022-12-08 06:00:00,65047.75
2022-12-08 07:00:00,66719.75
2022-12-08 08:00:00,66950.5
2022-12-08 09:00:00,67667.25
2022-12-08 10:00:00,68051.25
2022-12-08 11:00:00,67991.25
2022-12-08 12:00:00,67004.75
2022-12-08 13:00:00,66151.0
2022-12-08 14:00:00,66120.0
2022-12-08 15:00:00,66975.25
2022-12-08 16:00:00,68354.5
2022-12-08 17:00:00,67727.5
2022-12-08 18:00:00,66131.25
2022-12-08 19:00:00,63062.25
2022-12-08 20:00:00,59710.5
2022-12-08 21:00:00,56694.75
2022-12-08 22:00:00,53505.25
2022-12-08 23:00:00,50771.0
2022-12-09 00:00:00,48622.0
2022-12-09 01:00:00,47806.0
2022-12-09 02:00:00,47824.25
2022-12-09 03:00:00,49184.75
2022-12-09 04:00:00,52748.75
2022-12-09 05:00:00,59128.25
2022-12-09 06:00:00,64719.25
2022-12-09 07:00:00,67508.75
2022-12-09 08:00:00,67985.25
2022-12-09 09:00:00,68257.25
2022-12-09 10:00:00,68208.25
2022-12-09 11:00:00,67732.75
2022-12-09 12:00:00,66909.25
2022-12-09 13:00:00,65378.75
2022-12-09 14:00:00,64917.5
2022-12-09 15:00:00,65719.5
2022-12-09 16:00:00,66729.5
2022-12-09 17:00:00,65370.0
2022-12-09 18:00:00,63849.0
2022-12-09 19:00:00,60521.0
2022-12-09 20:00:00,57326.75
2022-12-09 21:00:00,54233.75
2022-12-09 22:00:00,51272.5
2022-12-09 23:00:00,48818.25
2022-12-10 00:00:00,47069.0
2022-12-10 01:00:00,46058.5
2022-12-10 02:00:00,45337.75
2022-12-10 03:00:00,45257.25
2022-12-10 04:00:00,45373.25
2022-12-10 05:00:00,45739.25
2022-12-10 06:00:00,48618.25
2022-12-10 07:00:00,52514.0
2022-12-10 08:00:00,55539.0
2022-12-10 09:00:00,57252.75
2022-12-10 10:00:00,58199.5
2022-12-10 11:00:00,57928.75
2022-12-10 12:00:00,56490.25
2022-12-10 13:00:00,55624.75
2022-12-10 14:00:00,55766.25
2022-12-10 15:00:00,57112.5
2022-12-10 16:00:00,58944.25
2022-12-10 17:00:00,58886.0
2022-12-10 18:00:00,57437.0
2022-12-10 19:00:00,54365.5
2022-12-10 20:00:00,51757.0
2022-12-10 21:00:00,50431.75
2022-12-10 22:00:00,48003.5
2022-12-10 23:00:00,45628.25
2022-12-11 00:00:00,44460.75
2022-12-11 01:00:00,43498.0
2022-12-11 02:00:00,42919.0
2022-12-11 03:00:00,42621.5
2022-12-11 04:00:00,42769.5
2022-12-11 05:00:00,42675.75
2022-12-11 06:00:00,44111.25
2022-12-11 07:00:00,47187.0
2022-12-11 08:00:00,50561.75
2022-12-11 09:00:00,53756.5
2022-12-11 10:00:00,56563.75
2022-12-11 11:00:00,56790.5
2022-12-11 12:00:00,55163.25
2022-12-11 13:00:00,53759.0
2022-12-11 14:00:00,53985.5
2022-12-11 15:00:00,55119.5
2022-12-11 16:00:00,57556.75
2022-12-11 17:00:00,57855.75
2022-12-11 18:00:00,56724.0
2022-12-11 19:00:00,54961.0
2022-12-11 20:00:00,53425.75
2022-12-11 21:00:00,52559.0
2022-12-11 22:00:00,50124.25
2022-12-11 23:00:00,46971.25
2022-12-12 00:00:00,46091.5
2022-12-12 01:00:00,45773.0
2022-12-12 02:00:00,45992.25
2022-12-12 03:00:00,47409.5
2022-12-12 04:00:00,50800.75
2022-12-12 05:00:00,59314.0
2022-12-12 06:00:00,65001.0
2022-12-12 07:00:00,67818.75
2022-12-12 08:00:00,68571.5
2022-12-12 09:00:00,68915.75
2022-12-12 10:00:00,69257.0
2022-12-12 11:00:00,68995.5
2022-12-12 12:00:00,68399.75
2022-12-12 13:00:00,67479.25
2022-12-12 14:00:00,67437.0
2022-12-12 15:00:00,68348.75
2022-12-12 16:00:00,70208.75
2022-12-12 17:00:00,69330.75
2022-12-12 18:00:00,67637.0
2022-12-12 19:00:00,64165.75
2022-12-12 20:00:00,61351.0
2022-12-12 21:00:00,59009.5
2022-12-12 22:00:00,55659.25
2022-12-12 23:00:00,53368.5
2022-12-13 00:00:00,51799.75
2022-12-13 01:00:00,50820.0
2022-12-13 02:00:00,51096.75
2022-12-13 03:00:00,51969.25
2022-12-13 04:00:00,54974.0
2022-12-13 05:00:00,61205.0
2022-12-13 06:00:00,66694.0
2022-12-13 07:00:00,69541.25
2022-12-13 08:00:00,69829.25
2022-12-13 09:00:00,69901.75
2022-12-13 10:00:00,69374.75
2022-12-13 11:00:00,68807.25
2022-12-13 12:00:00,68242.0
2022-12-13 13:00:00,67313.0
2022-12-13 14:00:00,67488.5
2022-12-13 15:00:00,68706.0
2022-12-13 16:00:00,70733.5
2022-12-13 17:00:00,70347.0
2022-12-13 18:00:00,68934.25
2022-12-13 19:00:00,65171.25
2022-12-13 20:00:00,62616.25
2022-12-13 21:00:00,59664.0
2022-12-13 22:00:00,56812.5
2022-12-13 23:00:00,54228.5
2022-12-14 00:00:00,52276.5
2022-12-14 01:00:00,51256.5
2022-12-14 02:00:00,51556.75
2022-12-14 03:00:00,52257.5
2022-12-14 04:00:00,55139.25
2022-12-14 05:00:00,61188.25
2022-12-14 06:00:00,66909.0
2022-12-14 07:00:00,69986.25
2022-12-14 08:00:00,70977.25
2022-12-14 09:00:00,71446.5
2022-12-14 10:00:00,71538.0
2022-12-14 11:00:00,70928.25
2022-12-14 12:00:00,69766.25
2022-12-14 13:00:00,68747.25
2022-12-14 14:00:00,68428.75
2022-12-14 15:00:00,69382.25
2022-12-14 16:00:00,70838.25
2022-12-14 17:00:00,69957.5
2022-12-14 18:00:00,68097.5
2022-12-14 19:00:00,64402.0
2022-12-14 20:00:00,61216.25
2022-12-14 21:00:00,58897.0
2022-12-14 22:00:00,56197.75
2022-12-14 23:00:00,54096.5
2022-12-15 00:00:00,52056.0
2022-12-15 01:00:00,50597.0
2022-12-15 02:00:00,50641.0
2022-12-15 03:00:00,51796.0
2022-12-15 04:00:00,54992.5
2022-12-15 05:00:00,61638.75
2022-12-15 06:00:00,66802.0
2022-12-15 07:00:00,69558.75
2022-12-15 08:00:00,70494.25
2022-12-15 09:00:00,70696.75
2022-12-15 10:00:00,70588.75
2022-12-15 11:00:00,70028.25
2022-12-15 12:00:00,68998.75
2022-12-15 13:00:00,67793.25
2022-12-15 14:00:00,67403.5
2022-12-15 15:00:00,68556.25
2022-12-15 16:00:00,70008.5
2022-12-15 17:00:00,69309.0
2022-12-15 18:00:00,67579.75
2022-12-15 19:00:00,63907.5
2022-12-15 20:00:00,61695.75
2022-12-15 21:00:00,58781.5
2022-12-15 22:00:00,55782.75
2022-12-15 23:00:00,53802.0
2022-12-16 00:00:00,52270.0
2022-12-16 01:00:00,51141.75
2022-12-16 02:00:00,50748.75
2022-12-16 03:00:00,51716.25
2022-12-16 04:00:00,54183.25
2022-12-16 05:00:00,59844.75
2022-12-16 06:00:00,65377.75
2022-12-16 07:00:00,68231.5
2022-12-16 08:00:00,69070.25
2022-12-16 09:00:00,69415.25
2022-12-16 10:00:00,68975.75
2022-12-16 11:00:00,68183.5
2022-12-16 12:00:00,66860.75
2022-12-16 13:00:00,65519.25
2022-12-16 14:00:00,65193.75
2022-12-16 15:00:00,66459.25
2022-12-16 16:00:00,67796.0
2022-12-16 17:00:00,66712.0
2022-12-16 18:00:00,64723.75
2022-12-16 19:00:00,61488.5
2022-12-16 20:00:00,58540.0
2022-12-16 21:00:00,56501.5
2022-12-16 22:00:00,53840.0
2022-12-16 23:00:00,51482.75
2022-12-17 00:00:00,49581.5
2022-12-17 01:00:00,47990.0
2022-12-17 02:00:00,47661.25
2022-12-17 03:00:00,48059.0
2022-12-17 04:00:00,48334.5
2022-12-17 05:00:00,49361.25
2022-12-17 06:00:00,52021.25
2022-12-17 07:00:00,55550.5
2022-12-17 08:00:00,58552.75
2022-12-17 09:00:00,60191.5
2022-12-17 10:00:00,61062.5
2022-12-17 11:00:00,60626.5
2022-12-17 12:00:00,58864.5
2022-12-17 13:00:00,58120.25
2022-12-17 14:00:00,58211.75
2022-12-17 15:00:00,59743.25
2022-12-17 16:00:00,61688.5
2022-12-17 17:00:00,61694.5
2022-12-17 18:00:00,60026.25
2022-12-17 19:00:00,57095.0
2022-12-17 20:00:00,55105.75
2022-12-17 21:00:00,53950.25
2022-12-17 22:00:00,51730.75
2022-12-17 23:00:00,49405.0
2022-12-18 00:00:00,47607.75
2022-12-18 01:00:00,46257.0
2022-12-18 02:00:00,45612.75
2022-12-18 03:00:00,45662.75
2022-12-18 04:00:00,45595.25
2022-12-18 05:00:00,46021.5
2022-12-18 06:00:00,47987.25
2022-12-18 07:00:00,50726.75
2022-12-18 08:00:00,53931.0
2022-12-18 09:00:00,55924.75
2022-12-18 10:00:00,57512.75
2022-12-18 11:00:00,57445.5
2022-12-18 12:00:00,56414.5
2022-12-18 13:00:00,55337.0
2022-12-18 14:00:00,55433.5
2022-12-18 15:00:00,56917.25
2022-12-18 16:00:00,59244.25
2022-12-18 17:00:00,59004.0
2022-12-18 18:00:00,58862.25
2022-12-18 19:00:00,57296.0
2022-12-18 20:00:00,55567.75
2022-12-18 21:00:00,54861.5
2022-12-18 22:00:00,52673.5
2022-12-18 23:00:00,51092.25
2022-12-19 00:00:00,49295.5
2022-12-19 01:00:00,48384.0
2022-12-19 02:00:00,48312.25
2022-12-19 03:00:00,49373.25
2022-12-19 04:00:00,51971.75
2022-12-19 05:00:00,58896.25
2022-12-19 06:00:00,64716.5
2022-12-19 07:00:00,68060.0
2022-12-19 08:00:00,69410.25
2022-12-19 09:00:00,69945.0
2022-12-19 10:00:00,70623.75
2022-12-19 11:00:00,70597.0
2022-12-19 12:00:00,69415.5
2022-12-19 13:00:00,67620.5
2022-12-19 14:00:00,67000.5
2022-12-19 15:00:00,67562.25
2022-12-19 16:00:00,69026.25
2022-12-19 17:00:00,67842.75
2022-12-19 18:00:00,66032.0
2022-12-19 19:00:00,62378.25
2022-12-19 20:00:00,59713.75
2022-12-19 21:00:00,57349.25
2022-12-19 22:00:00,54075.0
2022-12-19 23:00:00,50682.0
2022-12-20 00:00:00,48124.25
2022-12-20 01:00:00,47118.75
2022-12-20 02:00:00,46957.25
2022-12-20 03:00:00,48199.25
2022-12-20 04:00:00,51389.75
2022-12-20 05:00:00,57692.0
2022-12-20 06:00:00,63718.25
2022-12-20 07:00:00,66318.25
2022-12-20 08:00:00,67208.0
2022-12-20 09:00:00,67472.75
2022-12-20 10:00:00,67788.5
2022-12-20 11:00:00,67586.75
2022-12-20 12:00:00,67082.5
2022-12-20 13:00:00,65794.5
2022-12-20 14:00:00,65503.25
2022-12-20 15:00:00,66112.25
2022-12-20 16:00:00,67310.0
2022-12-20 17:00:00,66378.5
2022-12-20 18:00:00,64466.0
2022-12-20 19:00:00,60127.25
2022-12-20 20:00:00,56830.0
2022-12-20 21:00:00,54108.0
2022-12-20 22:00:00,50528.25
2022-12-20 23:00:00,47683.25
2022-12-21 00:00:00,45567.25
2022-12-21 01:00:00,44768.0
2022-12-21 02:00:00,45035.25
2022-12-21 03:00:00,45882.0
2022-12-21 04:00:00,48052.5
2022-12-21 05:00:00,53768.25
2022-12-21 06:00:00,59480.25
2022-12-21 07:00:00,62586.25
2022-12-21 08:00:00,63078.0
2022-12-21 09:00:00,63301.25
2022-12-21 10:00:00,63439.0
2022-12-21 11:00:00,63287.25
2022-12-21 12:00:00,62561.75
2022-12-21 13:00:00,61612.5
2022-12-21 14:00:00,61273.0
2022-12-21 15:00:00,61894.5
2022-12-21 16:00:00,63590.0
2022-12-21 17:00:00,63139.25
2022-12-21 18:00:00,61339.0
2022-12-21 19:00:00,58057.5
2022-12-21 20:00:00,54841.25
2022-12-21 21:00:00,51942.0
2022-12-21 22:00:00,48529.0
2022-12-21 23:00:00,49833.75
2022-12-22 00:00:00,47709.5
2022-12-22 01:00:00,45997.5
2022-12-22 02:00:00,45316.0
2022-12-22 03:00:00,46319.5
2022-12-22 04:00:00,48765.5
2022-12-22 05:00:00,53779.75
2022-12-22 06:00:00,59882.75
2022-12-22 07:00:00,61617.0
2022-12-22 08:00:00,61364.75
2022-12-22 09:00:00,62046.25
2022-12-22 10:00:00,62122.5
2022-12-22 11:00:00,61218.5
2022-12-22 12:00:00,60626.25
2022-12-22 13:00:00,59512.75
2022-12-22 14:00:00,59431.5
2022-12-22 15:00:00,60403.0
2022-12-22 16:00:00,61758.25
2022-12-22 17:00:00,61437.0
2022-12-22 18:00:00,59949.25
2022-12-22 19:00:00,56462.25
2022-12-22 20:00:00,53512.5
2022-12-22 21:00:00,51068.5
2022-12-22 22:00:00,47860.25
2022-12-22 23:00:00,45053.0
2022-12-23 00:00:00,42651.5
2022-12-23 01:00:00,41166.75
2022-12-23 02:00:00,41525.75
2022-12-23 03:00:00,41851.75
2022-12-23 04:00:00,43869.0
2022-12-23 05:00:00,47929.75
2022-12-23 06:00:00,52534.25
2022-12-23 07:00:00,55974.75
2022-12-23 08:00:00,57262.75
2022-12-23 09:00:00,57997.25
2022-12-23 10:00:00,58396.5
2022-12-23 11:00:00,57908.0
2022-12-23 12:00:00,56232.75
2022-12-23 13:00:00,54839.25
2022-12-23 14:00:00,54900.5
2022-12-23 15:00:00,56514.75
2022-12-23 16:00:00,57613.25
2022-12-23 17:00:00,57076.0
2022-12-23 18:00:00,54938.0
2022-12-23 19:00:00,51797.25
2022-12-23 20:00:00,48679.5
2022-12-23 21:00:00,46236.25
2022-12-23 22:00:00,43212.0
2022-12-23 23:00:00,39561.25
2022-12-24 00:00:00,36871.25
2022-12-24 01:00:00,35958.75
2022-12-24 02:00:00,36612.0
2022-12-24 03:00:00,36989.0
2022-12-24 04:00:00,37810.75
2022-12-24 05:00:00,38426.5
2022-12-24 06:00:00,41046.25
2022-12-24 07:00:00,44821.25
2022-12-24 08:00:00,47794.0
2022-12-24 09:00:00,49832.0
2022-12-24 10:00:00,51042.25
2022-12-24 11:00:00,51036.5
2022-12-24 12:00:00,48729.5
2022-12-24 13:00:00,46808.0
2022-12-24 14:00:00,46175.5
2022-12-24 15:00:00,47784.5
2022-12-24 16:00:00,50492.25
2022-12-24 17:00:00,49020.0
2022-12-24 18:00:00,45928.0
2022-12-24 19:00:00,43062.0
2022-12-24 20:00:00,42085.75
2022-12-24 21:00:00,41835.25
2022-12-24 22:00:00,39603.5
2022-12-24 23:00:00,37191.75
2022-12-25 00:00:00,35240.5
2022-12-25 01:00:00,34122.5
2022-12-25 02:00:00,34767.25
2022-12-25 03:00:00,35017.0
2022-12-25 04:00:00,35183.5
2022-12-25 05:00:00,35544.5
2022-12-25 06:00:00,37035.25
2022-12-25 07:00:00,39775.25
2022-12-25 08:00:00,43174.5
2022-12-25 09:00:00,46002.25
2022-12-25 10:00:00,48506.75
2022-12-25 11:00:00,47570.5
2022-12-25 12:00:00,44672.25
2022-12-25 13:00:00,43599.25
2022-12-25 14:00:00,43803.5
2022-12-25 15:00:00,45472.75
2022-12-25 16:00:00,47426.0
2022-12-25 17:00:00,48149.0
2022-12-25 18:00:00,47159.75
2022-12-25 19:00:00,45724.25
2022-12-25 20:00:00,44407.5
2022-12-25 21:00:00,43326.5
2022-12-25 22:00:00,40686.0
2022-12-25 23:00:00,37944.5
2022-12-26 00:00:00,36604.25
2022-12-26 01:00:00,35753.75
2022-12-26 02:00:00,35553.25
2022-12-26 03:00:00,35582.25
2022-12-26 04:00:00,35853.5
2022-12-26 05:00:00,36591.5
2022-12-26 06:00:00,38746.75
2022-12-26 07:00:00,41772.0
2022-12-26 08:00:00,44821.75
2022-12-26 09:00:00,47025.25
2022-12-26 10:00:00,49371.5
2022-12-26 11:00:00,49659.5
2022-12-26 12:00:00,48595.5
2022-12-26 13:00:00,47499.75
2022-12-26 14:00:00,47046.25
2022-12-26 15:00:00,48119.0
2022-12-26 16:00:00,50226.5
2022-12-26 17:00:00,50759.75
2022-12-26 18:00:00,49277.25
2022-12-26 19:00:00,47159.0
2022-12-26 20:00:00,46042.25
2022-12-26 21:00:00,45029.5
2022-12-26 22:00:00,42927.25
2022-12-26 23:00:00,40654.0
2022-12-27 00:00:00,39123.25
2022-12-27 01:00:00,39080.25
2022-12-27 02:00:00,39771.75
2022-12-27 03:00:00,40737.0
2022-12-27 04:00:00,42058.75
2022-12-27 05:00:00,44908.25
2022-12-27 06:00:00,48638.5
2022-12-27 07:00:00,52142.0
2022-12-27 08:00:00,54197.75
2022-12-27 09:00:00,55095.5
2022-12-27 10:00:00,56173.0
2022-12-27 11:00:00,56128.75
2022-12-27 12:00:00,54881.75
2022-12-27 13:00:00,53832.25
2022-12-27 14:00:00,53599.5
2022-12-27 15:00:00,55005.0
2022-12-27 16:00:00,57653.25
2022-12-27 17:00:00,57904.5
2022-12-27 18:00:00,55892.5
2022-12-27 19:00:00,52461.5
2022-12-27 20:00:00,50193.75
2022-12-27 21:00:00,48564.25
2022-12-27 22:00:00,45305.75
2022-12-27 23:00:00,42415.25
2022-12-28 00:00:00,41048.25
2022-12-28 01:00:00,40417.25
2022-12-28 02:00:00,40556.25
2022-12-28 03:00:00,41642.5
2022-12-28 04:00:00,43699.5
2022-12-28 05:00:00,47079.5
2022-12-28 06:00:00,50250.75
2022-12-28 07:00:00,52756.0
2022-12-28 08:00:00,54850.75
2022-12-28 09:00:00,55941.25
2022-12-28 10:00:00,56617.25
2022-12-28 11:00:00,56769.25
2022-12-28 12:00:00,55749.75
2022-12-28 13:00:00,54525.25
2022-12-28 14:00:00,54391.25
2022-12-28 15:00:00,55443.0
2022-12-28 16:00:00,57480.0
2022-12-28 17:00:00,56973.0
2022-12-28 18:00:00,55529.5
2022-12-28 19:00:00,52690.25
2022-12-28 20:00:00,50316.75
2022-12-28 21:00:00,48071.5
2022-12-28 22:00:00,44790.75
2022-12-28 23:00:00,41305.25
2022-12-29 00:00:00,39528.75
2022-12-29 01:00:00,38513.75
2022-12-29 02:00:00,38895.0
2022-12-29 03:00:00,39837.75
2022-12-29 04:00:00,42220.75
2022-12-29 05:00:00,44968.25
2022-12-29 06:00:00,48471.5
2022-12-29 07:00:00,51450.5
2022-12-29 08:00:00,53563.75
2022-12-29 09:00:00,54646.25
2022-12-29 10:00:00,55177.5
2022-12-29 11:00:00,55523.0
2022-12-29 12:00:00,54731.75
2022-12-29 13:00:00,53697.75
2022-12-29 14:00:00,53684.75
2022-12-29 15:00:00,55076.25
2022-12-29 16:00:00,56935.0
2022-12-29 17:00:00,56636.0
2022-12-29 18:00:00,54525.5
2022-12-29 19:00:00,51615.25
2022-12-29 20:00:00,49062.25
2022-12-29 21:00:00,47060.5
2022-12-29 22:00:00,44215.25
2022-12-29 23:00:00,41847.0
2022-12-30 00:00:00,39843.0
2022-12-30 01:00:00,38962.75
2022-12-30 02:00:00,38806.75
2022-12-30 03:00:00,39999.0
2022-12-30 04:00:00,41447.0
2022-12-30 05:00:00,43237.0
2022-12-30 06:00:00,46959.5
2022-12-30 07:00:00,50284.75
2022-12-30 08:00:00,51862.25
2022-12-30 09:00:00,52792.5
2022-12-30 10:00:00,53553.5
2022-12-30 11:00:00,53221.0
2022-12-30 12:00:00,51811.25
2022-12-30 13:00:00,51613.5
2022-12-30 14:00:00,52482.25
2022-12-30 15:00:00,54921.75
2022-12-30 16:00:00,57106.5
2022-12-30 17:00:00,57570.25
2022-12-30 18:00:00,55058.25
2022-12-30 19:00:00,51622.25
2022-12-30 20:00:00,49014.0
2022-12-30 21:00:00,46863.25
2022-12-30 22:00:00,43521.25
2022-12-30 23:00:00,39697.25
2022-12-31 00:00:00,37557.75
2022-12-31 01:00:00,36627.5
2022-12-31 02:00:00,36400.0
2022-12-31 03:00:00,36741.75
2022-12-31 04:00:00,37532.5
2022-12-31 05:00:00,38780.75
2022-12-31 06:00:00,40882.5
2022-12-31 07:00:00,44494.25
2022-12-31 08:00:00,46177.0
2022-12-31 09:00:00,47855.0
2022-12-31 10:00:00,49423.5
2022-12-31 11:00:00,49829.5
2022-12-31 12:00:00,49808.25
2022-12-31 13:00:00,48811.5
2022-12-31 14:00:00,48856.5
2022-12-31 15:00:00,49854.25
2022-12-31 16:00:00,52469.75
2022-12-31 17:00:00,52179.25
2022-12-31 18:00:00,49759.5
2022-12-31 19:00:00,46514.5
2022-12-31 20:00:00,44002.0
2022-12-31 21:00:00,42489.5
2022-12-31 22:00:00,40646.5
2022-12-31 23:00:00,38346.0
2023-01-01 00:00:00,37777.25
2023-01-01 01:00:00,36939.75
2023-01-01 02:00:00,35932.5
2023-01-01 03:00:00,35486.25
2023-01-01 04:00:00,35647.25
2023-01-01 05:00:00,35231.75
2023-01-01 06:00:00,36172.25
2023-01-01 07:00:00,36829.25
