timestamp,value
2022-11-14 08:00:00,6939.75
2022-11-14 09:00:00,11835.25
2022-11-14 10:00:00,14710.0
2022-11-14 11:00:00,14824.75
2022-11-14 12:00:00,12637.25
2022-11-14 13:00:00,8090.5
2022-11-14 14:00:00,2915.75
2022-11-14 15:00:00,168.75
2022-11-14 16:00:00,5.0
2022-11-14 17:00:00,3.75
2022-11-14 18:00:00,4.0
2022-11-14 19:00:00,3.75
2022-11-14 20:00:00,3.0
2022-11-14 21:00:00,3.0
2022-11-14 22:00:00,3.0
2022-11-14 23:00:00,3.25
2022-11-15 00:00:00,3.0
2022-11-15 01:00:00,3.25
2022-11-15 02:00:00,3.5
2022-11-15 03:00:00,3.0
2022-11-15 04:00:00,3.25
2022-11-15 05:00:00,3.75
2022-11-15 06:00:00,230.25
2022-11-15 07:00:00,3561.5
2022-11-15 08:00:00,9063.5
2022-11-15 09:00:00,13480.5
2022-11-15 10:00:00,16061.75
2022-11-15 11:00:00,15904.75
2022-11-15 12:00:00,13105.0
2022-11-15 13:00:00,7907.25
2022-11-15 14:00:00,2499.5
2022-11-15 15:00:00,135.0
2022-11-15 16:00:00,7.25
2022-11-15 17:00:00,3.25
2022-11-15 18:00:00,3.0
2022-11-15 19:00:00,3.25
2022-11-15 20:00:00,3.0
2022-11-15 21:00:00,3.0
2022-11-15 22:00:00,3.25
2022-11-15 23:00:00,3.75
2022-11-16 00:00:00,3.25
2022-11-16 01:00:00,3.0
2022-11-16 02:00:00,3.0
2022-11-16 03:00:00,3.0
2022-11-16 04:00:00,3.0
2022-11-16 05:00:00,3.25
2022-11-16 06:00:00,23.25
2022-11-16 07:00:00,646.75
2022-11-16 08:00:00,2505.5
2022-11-16 09:00:00,5058.5
2022-11-16 10:00:00,6560.25
2022-11-16 11:00:00,7157.5
2022-11-16 12:00:00,6581.25
2022-11-16 13:00:00,4680.0
2022-11-16 14:00:00,1927.0
2022-11-16 15:00:00,153.0
2022-11-16 16:00:00,6.25
2022-11-16 17:00:00,4.25
2022-11-16 18:00:00,3.75
2022-11-16 19:00:00,3.75
2022-11-16 20:00:00,3.5
2022-11-16 21:00:00,3.0
2022-11-16 22:00:00,3.0
2022-11-16 23:00:00,3.5
2022-11-17 00:00:00,3.25
2022-11-17 01:00:00,3.5
2022-11-17 02:00:00,3.0
2022-11-17 03:00:00,3.0
2022-11-17 04:00:00,3.25
2022-11-17 05:00:00,3.0
2022-11-17 06:00:00,27.75
2022-11-17 07:00:00,692.0
2022-11-17 08:00:00,2423.5
2022-11-17 09:00:00,3929.25
2022-11-17 10:00:00,4931.75
2022-11-17 11:00:00,5598.75
2022-11-17 12:00:00,5493.5
2022-11-17 13:00:00,3940.75
2022-11-17 14:00:00,1555.75
2022-11-17 15:00:00,114.25
2022-11-17 16:00:00,6.5
2022-11-17 17:00:00,4.0
2022-11-17 18:00:00,3.5
2022-11-17 19:00:00,3.0
2022-11-17 20:00:00,3.0
2022-11-17 21:00:00,3.25
2022-11-17 22:00:00,3.0
2022-11-17 23:00:00,3.0
2022-11-18 00:00:00,3.0
2022-11-18 01:00:00,3.0
2022-11-18 02:00:00,3.25
2022-11-18 03:00:00,3.0
2022-11-18 04:00:00,3.25
2022-11-18 05:00:00,3.5
2022-11-18 06:00:00,20.0
2022-11-18 07:00:00,668.25
2022-11-18 08:00:00,2294.25
2022-11-18 09:00:00,4089.5
2022-11-18 10:00:00,5309.25
2022-11-18 11:00:00,5368.75
2022-11-18 12:00:00,4891.75
2022-11-18 13:00:00,3335.25
2022-11-18 14:00:00,1279.0
2022-11-18 15:00:00,107.5
2022-11-18 16:00:00,6.0
2022-11-18 17:00:00,5.75
2022-11-18 18:00:00,4.0
2022-11-18 19:00:00,4.25
2022-11-18 20:00:00,3.0
2022-11-18 21:00:00,3.0
2022-11-18 22:00:00,3.25
2022-11-18 23:00:00,3.0
2022-11-19 00:00:00,3.0
2022-11-19 01:00:00,3.5
2022-11-19 02:00:00,3.5
2022-11-19 03:00:00,3.0
2022-11-19 04:00:00,3.25
2022-11-19 05:00:00,3.25
2022-11-19 06:00:00,43.0
2022-11-19 07:00:00,1216.0
2022-11-19 08:00:00,3538.5
2022-11-19 09:00:00,6190.0
2022-11-19 10:00:00,7980.25
2022-11-19 11:00:00,8812.5
2022-11-19 12:00:00,7635.5
2022-11-19 13:00:00,4922.75
2022-11-19 14:00:00,1694.0
2022-11-19 15:00:00,82.5
2022-11-19 16:00:00,5.5
2022-11-19 17:00:00,6.5
2022-11-19 18:00:00,4.5
2022-11-19 19:00:00,4.0
2022-11-19 20:00:00,3.0
2022-11-19 21:00:00,3.0
2022-11-19 22:00:00,3.0
2022-11-19 23:00:00,3.0
2022-11-20 00:00:00,3.5
2022-11-20 01:00:00,3.25
2022-11-20 02:00:00,3.25
2022-11-20 03:00:00,3.0
2022-11-20 04:00:00,3.0
2022-11-20 05:00:00,3.25
2022-11-20 06:00:00,35.25
2022-11-20 07:00:00,1008.25
2022-11-20 08:00:00,3199.5
2022-11-20 09:00:00,5556.75
2022-11-20 10:00:00,7014.75
2022-11-20 11:00:00,7532.5
2022-11-20 12:00:00,6389.0
2022-11-20 13:00:00,4047.5
2022-11-20 14:00:00,1350.75
2022-11-20 15:00:00,63.75
2022-11-20 16:00:00,5.75
2022-11-20 17:00:00,4.75
2022-11-20 18:00:00,4.25
2022-11-20 19:00:00,4.0
2022-11-20 20:00:00,3.0
2022-11-20 21:00:00,3.0
2022-11-20 22:00:00,3.0
2022-11-20 23:00:00,4.0
2022-11-21 00:00:00,3.0
2022-11-21 01:00:00,3.25
2022-11-21 02:00:00,3.5
2022-11-21 03:00:00,3.25
2022-11-21 04:00:00,3.0
2022-11-21 05:00:00,4.0
2022-11-21 06:00:00,29.5
2022-11-21 07:00:00,1108.5
2022-11-21 08:00:00,3799.25
2022-11-21 09:00:00,6645.75
2022-11-21 10:00:00,8695.5
2022-11-21 11:00:00,9519.0
2022-11-21 12:00:00,8521.0
2022-11-21 13:00:00,5598.0
2022-11-21 14:00:00,1920.75
2022-11-21 15:00:00,79.5
2022-11-21 16:00:00,6.25
2022-11-21 17:00:00,5.25
2022-11-21 18:00:00,5.0
2022-11-21 19:00:00,5.0
2022-11-21 20:00:00,3.75
2022-11-21 21:00:00,4.0
2022-11-21 22:00:00,4.0
2022-11-21 23:00:00,4.0
2022-11-22 00:00:00,3.75
2022-11-22 01:00:00,3.5
2022-11-22 02:00:00,3.25
2022-11-22 03:00:00,3.25
2022-11-22 04:00:00,3.25
2022-11-22 05:00:00,4.0
2022-11-22 06:00:00,19.5
2022-11-22 07:00:00,614.5
2022-11-22 08:00:00,2522.75
2022-11-22 09:00:00,4852.0
2022-11-22 10:00:00,5986.0
2022-11-22 11:00:00,6252.75
2022-11-22 12:00:00,5179.0
2022-11-22 13:00:00,3177.25
2022-11-22 14:00:00,1035.5
2022-11-22 15:00:00,48.25
2022-11-22 16:00:00,5.5
2022-11-22 17:00:00,5.0
2022-11-22 18:00:00,5.0
2022-11-22 19:00:00,5.0
2022-11-22 20:00:00,3.5
2022-11-22 21:00:00,3.75
2022-11-22 22:00:00,3.75
2022-11-22 23:00:00,4.0
2022-11-23 00:00:00,3.75
2022-11-23 01:00:00,3.0
2022-11-23 02:00:00,3.5
2022-11-23 03:00:00,3.25
2022-11-23 04:00:00,3.0
2022-11-23 05:00:00,5.0
2022-11-23 06:00:00,26.0
2022-11-23 07:00:00,1331.0
2022-11-23 08:00:00,4908.75
2022-11-23 09:00:00,9279.0
2022-11-23 10:00:00,12752.5
2022-11-23 11:00:00,14261.25
2022-11-23 12:00:00,12470.75
2022-11-23 13:00:00,8076.25
2022-11-23 14:00:00,2605.75
2022-11-23 15:00:00,74.75
2022-11-23 16:00:00,4.75
2022-11-23 17:00:00,3.5
2022-11-23 18:00:00,3.0
2022-11-23 19:00:00,3.0
2022-11-23 20:00:00,3.0
2022-11-23 21:00:00,3.5
2022-11-23 22:00:00,3.0
2022-11-23 23:00:00,3.5
2022-11-24 00:00:00,3.5
2022-11-24 01:00:00,3.25
2022-11-24 02:00:00,3.0
2022-11-24 03:00:00,3.25
2022-11-24 04:00:00,3.0
2022-11-24 05:00:00,3.5
2022-11-24 06:00:00,22.5
2022-11-24 07:00:00,1007.25
2022-11-24 08:00:00,3033.25
2022-11-24 09:00:00,5100.0
2022-11-24 10:00:00,6762.5
2022-11-24 11:00:00,7302.0
2022-11-24 12:00:00,6606.25
2022-11-24 13:00:00,4591.75
2022-11-24 14:00:00,1776.25
2022-11-24 15:00:00,99.5
2022-11-24 16:00:00,5.25
2022-11-24 17:00:00,4.5
2022-11-24 18:00:00,4.25
2022-11-24 19:00:00,4.5
2022-11-24 20:00:00,3.25
2022-11-24 21:00:00,3.0
2022-11-24 22:00:00,3.0
2022-11-24 23:00:00,3.5
2022-11-25 00:00:00,3.0
2022-11-25 01:00:00,3.5
2022-11-25 02:00:00,3.25
2022-11-25 03:00:00,3.25
2022-11-25 04:00:00,3.25
2022-11-25 05:00:00,3.75
2022-11-25 06:00:00,25.75
2022-11-25 07:00:00,1244.0
2022-11-25 08:00:00,4198.25
2022-11-25 09:00:00,7180.75
2022-11-25 10:00:00,8860.0
2022-11-25 11:00:00,8852.5
2022-11-25 12:00:00,6684.75
2022-11-25 13:00:00,3507.25
2022-11-25 14:00:00,1012.75
2022-11-25 15:00:00,46.25
2022-11-25 16:00:00,5.0
2022-11-25 17:00:00,3.75
2022-11-25 18:00:00,3.5
2022-11-25 19:00:00,3.0
2022-11-25 20:00:00,3.0
2022-11-25 21:00:00,3.25
2022-11-25 22:00:00,3.0
2022-11-25 23:00:00,3.75
2022-11-26 00:00:00,3.0
2022-11-26 01:00:00,3.0
2022-11-26 02:00:00,3.25
2022-11-26 03:00:00,3.0
2022-11-26 04:00:00,3.25
2022-11-26 05:00:00,3.25
2022-11-26 06:00:00,9.0
2022-11-26 07:00:00,757.0
2022-11-26 08:00:00,3207.0
2022-11-26 09:00:00,5871.25
2022-11-26 10:00:00,7190.25
2022-11-26 11:00:00,7234.5
2022-11-26 12:00:00,6486.75
2022-11-26 13:00:00,4232.0
2022-11-26 14:00:00,1531.0
2022-11-26 15:00:00,89.75
2022-11-26 16:00:00,7.5
2022-11-26 17:00:00,3.5
2022-11-26 18:00:00,3.5
2022-11-26 19:00:00,3.25
2022-11-26 20:00:00,3.0
2022-11-26 21:00:00,3.25
2022-11-26 22:00:00,3.25
2022-11-26 23:00:00,3.0
2022-11-27 00:00:00,3.75
2022-11-27 01:00:00,3.0
2022-11-27 02:00:00,3.25
2022-11-27 03:00:00,3.25
2022-11-27 04:00:00,3.25
2022-11-27 05:00:00,3.25
2022-11-27 06:00:00,16.75
2022-11-27 07:00:00,1325.5
2022-11-27 08:00:00,4828.5
2022-11-27 09:00:00,8021.5
2022-11-27 10:00:00,9727.5
2022-11-27 11:00:00,9682.5
2022-11-27 12:00:00,7541.25
2022-11-27 13:00:00,4187.75
2022-11-27 14:00:00,1045.0
2022-11-27 15:00:00,27.0
2022-11-27 16:00:00,5.75
2022-11-27 17:00:00,3.5
2022-11-27 18:00:00,3.25
2022-11-27 19:00:00,3.25
2022-11-27 20:00:00,3.25
2022-11-27 21:00:00,3.0
2022-11-27 22:00:00,3.0
2022-11-27 23:00:00,4.0
2022-11-28 00:00:00,3.25
2022-11-28 01:00:00,3.5
2022-11-28 02:00:00,3.0
2022-11-28 03:00:00,3.5
2022-11-28 04:00:00,3.0
2022-11-28 05:00:00,3.5
2022-11-28 06:00:00,13.75
2022-11-28 07:00:00,430.25
2022-11-28 08:00:00,1837.5
2022-11-28 09:00:00,3291.25
2022-11-28 10:00:00,4270.75
2022-11-28 11:00:00,4466.0
2022-11-28 12:00:00,3563.0
2022-11-28 13:00:00,2024.25
2022-11-28 14:00:00,601.0
2022-11-28 15:00:00,21.0
2022-11-28 16:00:00,4.75
2022-11-28 17:00:00,3.5
2022-11-28 18:00:00,3.25
2022-11-28 19:00:00,3.0
2022-11-28 20:00:00,3.0
2022-11-28 21:00:00,3.0
2022-11-28 22:00:00,3.0
2022-11-28 23:00:00,3.75
2022-11-29 00:00:00,3.0
2022-11-29 01:00:00,3.25
2022-11-29 02:00:00,3.0
2022-11-29 03:00:00,3.0
2022-11-29 04:00:00,3.25
2022-11-29 05:00:00,3.5
2022-11-29 06:00:00,5.75
2022-11-29 07:00:00,252.0
2022-11-29 08:00:00,1270.0
2022-11-29 09:00:00,2407.25
2022-11-29 10:00:00,3055.75
2022-11-29 11:00:00,2962.75
2022-11-29 12:00:00,2338.5
2022-11-29 13:00:00,1351.25
2022-11-29 14:00:00,414.0
2022-11-29 15:00:00,19.0
2022-11-29 16:00:00,3.0
2022-11-29 17:00:00,2.25
2022-11-29 18:00:00,3.5
2022-11-29 19:00:00,3.25
2022-11-29 20:00:00,3.25
2022-11-29 21:00:00,3.25
2022-11-29 22:00:00,3.0
2022-11-29 23:00:00,3.25
2022-11-30 00:00:00,3.25
2022-11-30 01:00:00,3.0
2022-11-30 02:00:00,3.0
2022-11-30 03:00:00,3.0
2022-11-30 04:00:00,3.25
2022-11-30 05:00:00,3.25
2022-11-30 06:00:00,6.5
2022-11-30 07:00:00,399.5
2022-11-30 08:00:00,1654.0
2022-11-30 09:00:00,2970.75
2022-11-30 10:00:00,3593.25
2022-11-30 11:00:00,3481.0
2022-11-30 12:00:00,2772.5
2022-11-30 13:00:00,1506.75
2022-11-30 14:00:00,368.5
2022-11-30 15:00:00,10.75
2022-11-30 16:00:00,4.0
2022-11-30 17:00:00,3.25
2022-11-30 18:00:00,4.25
2022-11-30 19:00:00,3.0
2022-11-30 20:00:00,3.0
2022-11-30 21:00:00,3.0
2022-11-30 22:00:00,3.75
2022-11-30 23:00:00,4.0
2022-12-01 00:00:00,3.5
2022-12-01 01:00:00,3.25
2022-12-01 02:00:00,3.5
2022-12-01 03:00:00,3.25
2022-12-01 04:00:00,3.5
2022-12-01 05:00:00,4.25
2022-12-01 06:00:00,6.5
2022-12-01 07:00:00,301.0
2022-12-01 08:00:00,1370.25
2022-12-01 09:00:00,2683.5
2022-12-01 10:00:00,3371.75
2022-12-01 11:00:00,3218.75
2022-12-01 12:00:00,2591.0
2022-12-01 13:00:00,1492.5
2022-12-01 14:00:00,433.0
2022-12-01 15:00:00,16.0
2022-12-01 16:00:00,6.5
2022-12-01 17:00:00,5.0
2022-12-01 18:00:00,4.0
2022-12-01 19:00:00,3.0
2022-12-01 20:00:00,3.5
2022-12-01 21:00:00,3.0
2022-12-01 22:00:00,3.5
2022-12-01 23:00:00,3.5
2022-12-02 00:00:00,3.25
2022-12-02 01:00:00,3.0
2022-12-02 02:00:00,3.0
2022-12-02 03:00:00,3.25
2022-12-02 04:00:00,3.25
2022-12-02 05:00:00,4.5
2022-12-02 06:00:00,5.25
2022-12-02 07:00:00,74.5
2022-12-02 08:00:00,485.75
2022-12-02 09:00:00,1107.0
2022-12-02 10:00:00,1548.0
2022-12-02 11:00:00,1676.0
2022-12-02 12:00:00,1462.5
2022-12-02 13:00:00,898.0
2022-12-02 14:00:00,273.25
2022-12-02 15:00:00,12.75
2022-12-02 16:00:00,5.5
2022-12-02 17:00:00,5.0
2022-12-02 18:00:00,4.75
2022-12-02 19:00:00,4.75
2022-12-02 20:00:00,3.75
2022-12-02 21:00:00,3.5
2022-12-02 22:00:00,3.25
2022-12-02 23:00:00,3.5
2022-12-03 00:00:00,3.25
2022-12-03 01:00:00,3.25
2022-12-03 02:00:00,3.5
2022-12-03 03:00:00,3.5
2022-12-03 04:00:00,3.5
2022-12-03 05:00:00,4.0
2022-12-03 06:00:00,4.25
2022-12-03 07:00:00,96.25
2022-12-03 08:00:00,593.75
2022-12-03 09:00:00,1257.75
2022-12-03 10:00:00,1691.75
2022-12-03 11:00:00,1720.0
2022-12-03 12:00:00,1329.75
2022-12-03 13:00:00,727.25
2022-12-03 14:00:00,185.5
2022-12-03 15:00:00,10.5
2022-12-03 16:00:00,5.75
2022-12-03 17:00:00,5.0
2022-12-03 18:00:00,5.25
2022-12-03 19:00:00,5.0
2022-12-03 20:00:00,4.0
2022-12-03 21:00:00,4.0
2022-12-03 22:00:00,3.5
2022-12-03 23:00:00,3.75
2022-12-04 00:00:00,3.5
2022-12-04 01:00:00,3.75
2022-12-04 02:00:00,3.75
2022-12-04 03:00:00,4.0
2022-12-04 04:00:00,4.0
2022-12-04 05:00:00,4.5
2022-12-04 06:00:00,5.25
2022-12-04 07:00:00,176.25
2022-12-04 08:00:00,850.0
2022-12-04 09:00:00,1686.5
2022-12-04 10:00:00,2242.25
2022-12-04 11:00:00,2388.5
2022-12-04 12:00:00,1695.25
2022-12-04 13:00:00,779.75
2022-12-04 14:00:00,195.0
2022-12-04 15:00:00,11.5
2022-12-04 16:00:00,5.0
2022-12-04 17:00:00,5.0
2022-12-04 18:00:00,5.0
2022-12-04 19:00:00,4.5
2022-12-04 20:00:00,4.0
2022-12-04 21:00:00,3.5
2022-12-04 22:00:00,3.75
2022-12-04 23:00:00,3.0
2022-12-05 00:00:00,3.0
2022-12-05 01:00:00,3.5
2022-12-05 02:00:00,3.5
2022-12-05 03:00:00,3.0
2022-12-05 04:00:00,3.5
2022-12-05 05:00:00,5.75
2022-12-05 06:00:00,5.75
2022-12-05 07:00:00,121.75
2022-12-05 08:00:00,600.0
2022-12-05 09:00:00,1148.75
2022-12-05 10:00:00,1574.0
2022-12-05 11:00:00,1873.5
2022-12-05 12:00:00,1604.75
2022-12-05 13:00:00,1029.0
2022-12-05 14:00:00,329.75
2022-12-05 15:00:00,18.75
2022-12-05 16:00:00,4.25
2022-12-05 17:00:00,4.0
2022-12-05 18:00:00,4.0
2022-12-05 19:00:00,3.5
2022-12-05 20:00:00,3.5
2022-12-05 21:00:00,3.5
2022-12-05 22:00:00,3.25
2022-12-05 23:00:00,3.75
2022-12-06 00:00:00,4.0
2022-12-06 01:00:00,3.25
2022-12-06 02:00:00,3.25
2022-12-06 03:00:00,3.25
2022-12-06 04:00:00,4.0
2022-12-06 05:00:00,5.25
2022-12-06 06:00:00,6.5
2022-12-06 07:00:00,207.25
2022-12-06 08:00:00,884.75
2022-12-06 09:00:00,1852.0
2022-12-06 10:00:00,2744.75
2022-12-06 11:00:00,3074.5
2022-12-06 12:00:00,2742.25
2022-12-06 13:00:00,1714.5
2022-12-06 14:00:00,535.25
2022-12-06 15:00:00,23.25
2022-12-06 16:00:00,4.5
2022-12-06 17:00:00,4.0
2022-12-06 18:00:00,3.75
2022-12-06 19:00:00,3.75
2022-12-06 20:00:00,4.0
2022-12-06 21:00:00,3.5
2022-12-06 22:00:00,4.0
2022-12-06 23:00:00,4.0
2022-12-07 00:00:00,3.0
2022-12-07 01:00:00,3.25
2022-12-07 02:00:00,3.75
2022-12-07 03:00:00,3.0
2022-12-07 04:00:00,4.25
2022-12-07 05:00:00,5.0
2022-12-07 06:00:00,7.25
2022-12-07 07:00:00,407.5
2022-12-07 08:00:00,2256.5
2022-12-07 09:00:00,4412.5
2022-12-07 10:00:00,5789.0
2022-12-07 11:00:00,5878.75
2022-12-07 12:00:00,4752.25
2022-12-07 13:00:00,2893.0
2022-12-07 14:00:00,903.25
2022-12-07 15:00:00,32.25
2022-12-07 16:00:00,5.5
2022-12-07 17:00:00,4.0
2022-12-07 18:00:00,3.75
2022-12-07 19:00:00,4.0
2022-12-07 20:00:00,4.0
2022-12-07 21:00:00,3.75
2022-12-07 22:00:00,4.0
2022-12-07 23:00:00,3.75
2022-12-08 00:00:00,3.0
2022-12-08 01:00:00,4.0
2022-12-08 02:00:00,3.25
2022-12-08 03:00:00,3.0
2022-12-08 04:00:00,4.0
2022-12-08 05:00:00,5.25
2022-12-08 06:00:00,7.0
2022-12-08 07:00:00,413.5
2022-12-08 08:00:00,2219.25
2022-12-08 09:00:00,4259.75
2022-12-08 10:00:00,5446.25
2022-12-08 11:00:00,5454.25
2022-12-08 12:00:00,4355.25
2022-12-08 13:00:00,2645.25
2022-12-08 14:00:00,792.75
2022-12-08 15:00:00,25.0
2022-12-08 16:00:00,5.5
2022-12-08 17:00:00,5.25
2022-12-08 18:00:00,5.75
2022-12-08 19:00:00,4.0
2022-12-08 20:00:00,4.0
2022-12-08 21:00:00,4.0
2022-12-08 22:00:00,4.0
2022-12-08 23:00:00,4.0
2022-12-09 00:00:00,3.5
2022-12-09 01:00:00,3.0
2022-12-09 02:00:00,3.5
2022-12-09 03:00:00,3.5
2022-12-09 04:00:00,4.0
2022-12-09 05:00:00,5.5
2022-12-09 06:00:00,6.0
2022-12-09 07:00:00,259.0
2022-12-09 08:00:00,1592.25
2022-12-09 09:00:00,3377.0
2022-12-09 10:00:00,4372.5
2022-12-09 11:00:00,4486.5
2022-12-09 12:00:00,3662.25
2022-12-09 13:00:00,2023.25
2022-12-09 14:00:00,562.25
2022-12-09 15:00:00,16.5
2022-12-09 16:00:00,6.0
2022-12-09 17:00:00,4.0
2022-12-09 18:00:00,3.5
2022-12-09 19:00:00,4.75
2022-12-09 20:00:00,4.0
2022-12-09 21:00:00,3.75
2022-12-09 22:00:00,4.0
2022-12-09 23:00:00,4.0
2022-12-10 00:00:00,4.25
2022-12-10 01:00:00,4.0
2022-12-10 02:00:00,4.0
2022-12-10 03:00:00,4.0
2022-12-10 04:00:00,4.0
2022-12-10 05:00:00,4.0
2022-12-10 06:00:00,5.0
2022-12-10 07:00:00,136.75
2022-12-10 08:00:00,995.5
2022-12-10 09:00:00,2386.0
2022-12-10 10:00:00,3156.75
2022-12-10 11:00:00,3101.75
2022-12-10 12:00:00,2518.5
2022-12-10 13:00:00,1457.5
2022-12-10 14:00:00,414.75
2022-12-10 15:00:00,20.0
2022-12-10 16:00:00,5.5
2022-12-10 17:00:00,7.75
2022-12-10 18:00:00,5.75
2022-12-10 19:00:00,4.0
2022-12-10 20:00:00,4.0
2022-12-10 21:00:00,4.0
2022-12-10 22:00:00,4.0
2022-12-10 23:00:00,4.0
2022-12-11 00:00:00,4.0
2022-12-11 01:00:00,4.0
2022-12-11 02:00:00,4.0
2022-12-11 03:00:00,4.0
2022-12-11 04:00:00,4.25
2022-12-11 05:00:00,4.0
2022-12-11 06:00:00,4.75
2022-12-11 07:00:00,128.25
2022-12-11 08:00:00,794.25
2022-12-11 09:00:00,1704.5
2022-12-11 10:00:00,2347.0
2022-12-11 11:00:00,2632.0
2022-12-11 12:00:00,2242.25
2022-12-11 13:00:00,1362.75
2022-12-11 14:00:00,379.0
2022-12-11 15:00:00,14.5
2022-12-11 16:00:00,4.25
2022-12-11 17:00:00,4.0
2022-12-11 18:00:00,4.25
2022-12-11 19:00:00,4.0
2022-12-11 20:00:00,4.0
2022-12-11 21:00:00,4.25
2022-12-11 22:00:00,4.25
2022-12-11 23:00:00,4.25
2022-12-12 00:00:00,4.0
2022-12-12 01:00:00,4.0
2022-12-12 02:00:00,4.0
2022-12-12 03:00:00,4.0
2022-12-12 04:00:00,4.25
2022-12-12 05:00:00,4.25
2022-12-12 06:00:00,5.0
2022-12-12 07:00:00,142.75
2022-12-12 08:00:00,1165.0
2022-12-12 09:00:00,2931.75
2022-12-12 10:00:00,4835.75
2022-12-12 11:00:00,5956.5
2022-12-12 12:00:00,5311.25
2022-12-12 13:00:00,3310.25
2022-12-12 14:00:00,1021.25
2022-12-12 15:00:00,42.0
2022-12-12 16:00:00,6.5
2022-12-12 17:00:00,6.0
2022-12-12 18:00:00,4.5
2022-12-12 19:00:00,4.0
2022-12-12 20:00:00,4.0
2022-12-12 21:00:00,4.0
2022-12-12 22:00:00,4.0
2022-12-12 23:00:00,4.0
2022-12-13 00:00:00,4.0
2022-12-13 01:00:00,4.0
2022-12-13 02:00:00,4.0
2022-12-13 03:00:00,4.0
2022-12-13 04:00:00,4.75
2022-12-13 05:00:00,4.25
2022-12-13 06:00:00,6.25
2022-12-13 07:00:00,333.0
2022-12-13 08:00:00,2116.5
2022-12-13 09:00:00,4823.5
2022-12-13 10:00:00,7108.75
2022-12-13 11:00:00,7772.5
2022-12-13 12:00:00,6449.5
2022-12-13 13:00:00,3578.0
2022-12-13 14:00:00,870.25
2022-12-13 15:00:00,30.75
2022-12-13 16:00:00,4.75
2022-12-13 17:00:00,4.5
2022-12-13 18:00:00,4.75
2022-12-13 19:00:00,4.0
2022-12-13 20:00:00,4.0
2022-12-13 21:00:00,4.0
2022-12-13 22:00:00,4.0
2022-12-13 23:00:00,4.25
2022-12-14 00:00:00,4.0
2022-12-14 01:00:00,4.0
2022-12-14 02:00:00,4.0
2022-12-14 03:00:00,4.0
2022-12-14 04:00:00,4.0
2022-12-14 05:00:00,4.25
2022-12-14 06:00:00,4.25
2022-12-14 07:00:00,133.75
2022-12-14 08:00:00,907.25
2022-12-14 09:00:00,2099.75
2022-12-14 10:00:00,3176.25
2022-12-14 11:00:00,3550.0
2022-12-14 12:00:00,3145.25
2022-12-14 13:00:00,1893.5
2022-12-14 14:00:00,492.5
2022-12-14 15:00:00,13.75
2022-12-14 16:00:00,4.5
2022-12-14 17:00:00,5.0
2022-12-14 18:00:00,5.25
2022-12-14 19:00:00,4.0
2022-12-14 20:00:00,4.0
2022-12-14 21:00:00,4.0
2022-12-14 22:00:00,4.0
2022-12-14 23:00:00,4.0
2022-12-15 00:00:00,4.0
2022-12-15 01:00:00,4.25
2022-12-15 02:00:00,4.25
2022-12-15 03:00:00,4.25
2022-12-15 04:00:00,4.0
2022-12-15 05:00:00,4.75
2022-12-15 06:00:00,5.0
2022-12-15 07:00:00,174.25
2022-12-15 08:00:00,1097.75
2022-12-15 09:00:00,2672.0
2022-12-15 10:00:00,4220.75
2022-12-15 11:00:00,4770.0
2022-12-15 12:00:00,4023.75
2022-12-15 13:00:00,2392.5
2022-12-15 14:00:00,653.25
2022-12-15 15:00:00,18.5
2022-12-15 16:00:00,4.0
2022-12-15 17:00:00,5.25
2022-12-15 18:00:00,5.0
2022-12-15 19:00:00,4.75
2022-12-15 20:00:00,5.0
2022-12-15 21:00:00,4.0
2022-12-15 22:00:00,4.0
2022-12-15 23:00:00,4.0
2022-12-16 00:00:00,4.0
2022-12-16 01:00:00,4.0
2022-12-16 02:00:00,4.0
2022-12-16 03:00:00,4.25
2022-12-16 04:00:00,4.25
2022-12-16 05:00:00,4.5
2022-12-16 06:00:00,4.75
2022-12-16 07:00:00,85.75
2022-12-16 08:00:00,852.25
2022-12-16 09:00:00,2191.25
2022-12-16 10:00:00,3449.75
2022-12-16 11:00:00,3962.75
2022-12-16 12:00:00,3435.75
2022-12-16 13:00:00,2068.25
2022-12-16 14:00:00,587.25
2022-12-16 15:00:00,24.75
2022-12-16 16:00:00,5.75
2022-12-16 17:00:00,5.25
2022-12-16 18:00:00,5.5
2022-12-16 19:00:00,5.0
2022-12-16 20:00:00,4.0
2022-12-16 21:00:00,4.0
2022-12-16 22:00:00,4.0
2022-12-16 23:00:00,4.0
2022-12-17 00:00:00,4.0
2022-12-17 01:00:00,4.0
2022-12-17 02:00:00,4.0
2022-12-17 03:00:00,4.0
2022-12-17 04:00:00,4.25
2022-12-17 05:00:00,4.0
2022-12-17 06:00:00,4.75
2022-12-17 07:00:00,89.0
2022-12-17 08:00:00,797.0
2022-12-17 09:00:00,2011.0
2022-12-17 10:00:00,3161.5
2022-12-17 11:00:00,3698.75
2022-12-17 12:00:00,3396.5
2022-12-17 13:00:00,2194.5
2022-12-17 14:00:00,669.75
2022-12-17 15:00:00,25.0
2022-12-17 16:00:00,4.5
2022-12-17 17:00:00,4.0
2022-12-17 18:00:00,3.75
2022-12-17 19:00:00,3.75
2022-12-17 20:00:00,3.75
2022-12-17 21:00:00,4.0
2022-12-17 22:00:00,4.0
2022-12-17 23:00:00,4.0
2022-12-18 00:00:00,4.0
2022-12-18 01:00:00,4.0
