timestamp,value
2022-05-01 16:00:00,13240.25
2022-05-01 17:00:00,13229.0
2022-05-01 18:00:00,13307.75
2022-05-01 19:00:00,13221.5
2022-05-01 20:00:00,13216.0
2022-05-01 21:00:00,13204.5
2022-05-01 22:00:00,13181.75
2022-05-01 23:00:00,13230.5
2022-05-02 00:00:00,13224.75
2022-05-02 01:00:00,13216.75
2022-05-02 02:00:00,13257.75
2022-05-02 03:00:00,13210.0
2022-05-02 04:00:00,13230.25
2022-05-02 05:00:00,12796.0
2022-05-02 06:00:00,12222.5
2022-05-02 07:00:00,12094.75
2022-05-02 08:00:00,11901.5
2022-05-02 09:00:00,11916.25
2022-05-02 10:00:00,11972.75
2022-05-02 11:00:00,11990.5
2022-05-02 12:00:00,11917.75
2022-05-02 13:00:00,11909.25
2022-05-02 14:00:00,11889.5
2022-05-02 15:00:00,12130.25
2022-05-02 16:00:00,12850.25
2022-05-02 17:00:00,13230.75
2022-05-02 18:00:00,13505.5
2022-05-02 19:00:00,13458.75
2022-05-02 20:00:00,13448.5
2022-05-02 21:00:00,13266.75
2022-05-02 22:00:00,13227.5
2022-05-02 23:00:00,13223.0
2022-05-03 00:00:00,13241.5
2022-05-03 01:00:00,13231.0
2022-05-03 02:00:00,13257.25
2022-05-03 03:00:00,13332.25
2022-05-03 04:00:00,13560.5
2022-05-03 05:00:00,13579.25
2022-05-03 06:00:00,13585.25
2022-05-03 07:00:00,13523.25
2022-05-03 08:00:00,13274.75
2022-05-03 09:00:00,13239.25
2022-05-03 10:00:00,13273.5
2022-05-03 11:00:00,13259.5
2022-05-03 12:00:00,13235.75
2022-05-03 13:00:00,13180.0
2022-05-03 14:00:00,13165.75
2022-05-03 15:00:00,13403.75
2022-05-03 16:00:00,13461.25
2022-05-03 17:00:00,13482.25
2022-05-03 18:00:00,13494.25
2022-05-03 19:00:00,13444.25
2022-05-03 20:00:00,13434.5
2022-05-03 21:00:00,13337.25
2022-05-03 22:00:00,13159.75
2022-05-03 23:00:00,13156.0
2022-05-04 00:00:00,13144.75
2022-05-04 01:00:00,13162.75
2022-05-04 02:00:00,13173.75
2022-05-04 03:00:00,13463.5
2022-05-04 04:00:00,13530.0
2022-05-04 05:00:00,13547.75
2022-05-04 06:00:00,13543.25
2022-05-04 07:00:00,13455.25
2022-05-04 08:00:00,13498.5
2022-05-04 09:00:00,13236.5
2022-05-04 10:00:00,13157.25
2022-05-04 11:00:00,13172.75
2022-05-04 12:00:00,13246.5
2022-05-04 13:00:00,13225.75
2022-05-04 14:00:00,13366.0
2022-05-04 15:00:00,13447.5
2022-05-04 16:00:00,13424.0
2022-05-04 17:00:00,13470.25
2022-05-04 18:00:00,13478.75
2022-05-04 19:00:00,13438.5
2022-05-04 20:00:00,13449.25
2022-05-04 21:00:00,13441.5
2022-05-04 22:00:00,13397.0
2022-05-04 23:00:00,13171.75
2022-05-05 00:00:00,13204.0
2022-05-05 01:00:00,13223.75
2022-05-05 02:00:00,13234.5
2022-05-05 03:00:00,13470.5
2022-05-05 04:00:00,13484.75
2022-05-05 05:00:00,13516.5
2022-05-05 06:00:00,13511.75
2022-05-05 07:00:00,13533.75
2022-05-05 08:00:00,13497.0
2022-05-05 09:00:00,13365.0
2022-05-05 10:00:00,13277.75
2022-05-05 11:00:00,13176.0
2022-05-05 12:00:00,13067.5
2022-05-05 13:00:00,13092.5
2022-05-05 14:00:00,13357.75
2022-05-05 15:00:00,13472.0
2022-05-05 16:00:00,13457.75
2022-05-05 17:00:00,13456.5
2022-05-05 18:00:00,13469.5
2022-05-05 19:00:00,13495.0
2022-05-05 20:00:00,13479.0
2022-05-05 21:00:00,13479.5
2022-05-05 22:00:00,13239.5
2022-05-05 23:00:00,13149.75
2022-05-06 00:00:00,13204.5
2022-05-06 01:00:00,13222.5
2022-05-06 02:00:00,13221.5
2022-05-06 03:00:00,13289.25
2022-05-06 04:00:00,13543.5
2022-05-06 05:00:00,13579.25
2022-05-06 06:00:00,13592.5
2022-05-06 07:00:00,13526.0
2022-05-06 08:00:00,13449.5
2022-05-06 09:00:00,13323.75
2022-05-06 10:00:00,13312.25
2022-05-06 11:00:00,13187.25
2022-05-06 12:00:00,13150.25
2022-05-06 13:00:00,13137.0
2022-05-06 14:00:00,13234.0
2022-05-06 15:00:00,13506.5
2022-05-06 16:00:00,13526.25
2022-05-06 17:00:00,13527.25
2022-05-06 18:00:00,13521.0
2022-05-06 19:00:00,13112.5
2022-05-06 20:00:00,12502.5
2022-05-06 21:00:00,12503.0
2022-05-06 22:00:00,12482.75
2022-05-06 23:00:00,12234.5
2022-05-07 00:00:00,12069.0
2022-05-07 01:00:00,12081.75
2022-05-07 02:00:00,12127.75
2022-05-07 03:00:00,12180.5
2022-05-07 04:00:00,12142.25
2022-05-07 05:00:00,12159.25
2022-05-07 06:00:00,12146.5
2022-05-07 07:00:00,12085.5
2022-05-07 08:00:00,11941.25
2022-05-07 09:00:00,11818.5
2022-05-07 10:00:00,11585.0
2022-05-07 11:00:00,11562.0
2022-05-07 12:00:00,11547.0
2022-05-07 13:00:00,11532.5
2022-05-07 14:00:00,11590.75
2022-05-07 15:00:00,11539.0
2022-05-07 16:00:00,11573.25
2022-05-07 17:00:00,11667.25
2022-05-07 18:00:00,11698.0
2022-05-07 19:00:00,11679.25
2022-05-07 20:00:00,11703.75
2022-05-07 21:00:00,11519.5
2022-05-07 22:00:00,11540.75
2022-05-07 23:00:00,11574.25
2022-05-08 00:00:00,11585.25
2022-05-08 01:00:00,11594.25
2022-05-08 02:00:00,11589.25
2022-05-08 03:00:00,11564.75
2022-05-08 04:00:00,11526.75
2022-05-08 05:00:00,11578.25
2022-05-08 06:00:00,11568.5
2022-05-08 07:00:00,11600.25
2022-05-08 08:00:00,11545.75
2022-05-08 09:00:00,11472.0
2022-05-08 10:00:00,11269.25
2022-05-08 11:00:00,10510.5
2022-05-08 12:00:00,9822.5
2022-05-08 13:00:00,10378.0
2022-05-08 14:00:00,10814.25
2022-05-08 15:00:00,10982.5
2022-05-08 16:00:00,11073.5
2022-05-08 17:00:00,11334.75
2022-05-08 18:00:00,11988.0
2022-05-08 19:00:00,12266.5
2022-05-08 20:00:00,12268.25
2022-05-08 21:00:00,12150.0
2022-05-08 22:00:00,12148.5
2022-05-08 23:00:00,12148.25
2022-05-09 00:00:00,12156.75
2022-05-09 01:00:00,12119.5
2022-05-09 02:00:00,12138.5
2022-05-09 03:00:00,12141.75
2022-05-09 04:00:00,12203.5
2022-05-09 05:00:00,12176.0
2022-05-09 06:00:00,12146.0
2022-05-09 07:00:00,11948.0
2022-05-09 08:00:00,11365.0
2022-05-09 09:00:00,11322.0
2022-05-09 10:00:00,11337.0
2022-05-09 11:00:00,11324.0
2022-05-09 12:00:00,11375.25
2022-05-09 13:00:00,11712.25
2022-05-09 14:00:00,12063.0
2022-05-09 15:00:00,12353.75
2022-05-09 16:00:00,13067.75
2022-05-09 17:00:00,13325.5
2022-05-09 18:00:00,13394.25
2022-05-09 19:00:00,13427.5
2022-05-09 20:00:00,13380.75
2022-05-09 21:00:00,13076.5
2022-05-09 22:00:00,12625.25
2022-05-09 23:00:00,12358.5
2022-05-10 00:00:00,12018.75
2022-05-10 01:00:00,11867.25
2022-05-10 02:00:00,12224.0
2022-05-10 03:00:00,12510.0
2022-05-10 04:00:00,13173.5
2022-05-10 05:00:00,13408.5
2022-05-10 06:00:00,13357.0
2022-05-10 07:00:00,13012.25
2022-05-10 08:00:00,12735.75
2022-05-10 09:00:00,12737.5
2022-05-10 10:00:00,12789.25
2022-05-10 11:00:00,12175.0
2022-05-10 12:00:00,12426.25
2022-05-10 13:00:00,13291.25
2022-05-10 14:00:00,12912.0
2022-05-10 15:00:00,13005.25
2022-05-10 16:00:00,12884.75
2022-05-10 17:00:00,13190.75
2022-05-10 18:00:00,13070.0
2022-05-10 19:00:00,12428.0
2022-05-10 20:00:00,11820.0
2022-05-10 21:00:00,11743.25
2022-05-10 22:00:00,12495.75
2022-05-10 23:00:00,12511.5
2022-05-11 00:00:00,12543.5
2022-05-11 01:00:00,12518.5
2022-05-11 02:00:00,12512.25
2022-05-11 03:00:00,12523.25
2022-05-11 04:00:00,12597.5
2022-05-11 05:00:00,12826.75
2022-05-11 06:00:00,12885.0
2022-05-11 07:00:00,12860.0
2022-05-11 08:00:00,12278.75
2022-05-11 09:00:00,10743.0
2022-05-11 10:00:00,7969.25
2022-05-11 11:00:00,6603.25
2022-05-11 12:00:00,6783.25
2022-05-11 13:00:00,6930.5
2022-05-11 14:00:00,8960.75
2022-05-11 15:00:00,12032.25
2022-05-11 16:00:00,12538.25
2022-05-11 17:00:00,12585.75
2022-05-11 18:00:00,12565.25
2022-05-11 19:00:00,12542.25
2022-05-11 20:00:00,12544.5
2022-05-11 21:00:00,12273.0
2022-05-11 22:00:00,10919.0
2022-05-11 23:00:00,10995.5
2022-05-12 00:00:00,11064.5
2022-05-12 01:00:00,11021.75
2022-05-12 02:00:00,11042.0
2022-05-12 03:00:00,10959.75
2022-05-12 04:00:00,10591.5
2022-05-12 05:00:00,10367.5
2022-05-12 06:00:00,10451.25
2022-05-12 07:00:00,10556.75
2022-05-12 08:00:00,10234.75
2022-05-12 09:00:00,10336.5
2022-05-12 10:00:00,10047.25
2022-05-12 11:00:00,9935.75
2022-05-12 12:00:00,10420.0
2022-05-12 13:00:00,11044.0
2022-05-12 14:00:00,11054.75
2022-05-12 15:00:00,11489.0
2022-05-12 16:00:00,12048.0
2022-05-12 17:00:00,11877.5
2022-05-12 18:00:00,11630.25
2022-05-12 19:00:00,11564.25
2022-05-12 20:00:00,11549.5
2022-05-12 21:00:00,11598.25
2022-05-12 22:00:00,11881.75
2022-05-12 23:00:00,11835.0
2022-05-13 00:00:00,11695.75
2022-05-13 01:00:00,11526.0
2022-05-13 02:00:00,11218.0
2022-05-13 03:00:00,10952.75
2022-05-13 04:00:00,10912.75
2022-05-13 05:00:00,10914.0
2022-05-13 06:00:00,10638.5
2022-05-13 07:00:00,10378.75
2022-05-13 08:00:00,10332.75
2022-05-13 09:00:00,10059.0
2022-05-13 10:00:00,9145.5
2022-05-13 11:00:00,8344.25
2022-05-13 12:00:00,7137.5
2022-05-13 13:00:00,6840.25
2022-05-13 14:00:00,7814.75
2022-05-13 15:00:00,10092.75
2022-05-13 16:00:00,10465.0
2022-05-13 17:00:00,10622.0
2022-05-13 18:00:00,10897.5
2022-05-13 19:00:00,10783.0
2022-05-13 20:00:00,10989.25
2022-05-13 21:00:00,10781.75
2022-05-13 22:00:00,10357.75
2022-05-13 23:00:00,10142.0
2022-05-14 00:00:00,9978.25
2022-05-14 01:00:00,9733.25
2022-05-14 02:00:00,9866.75
2022-05-14 03:00:00,9716.0
2022-05-14 04:00:00,10036.25
2022-05-14 05:00:00,10083.5
2022-05-14 06:00:00,9766.5
2022-05-14 07:00:00,9702.5
2022-05-14 08:00:00,9111.5
2022-05-14 09:00:00,7757.5
2022-05-14 10:00:00,6991.5
2022-05-14 11:00:00,6480.5
2022-05-14 12:00:00,6512.25
2022-05-14 13:00:00,7294.0
2022-05-14 14:00:00,9385.5
2022-05-14 15:00:00,10423.75
2022-05-14 16:00:00,11022.5
2022-05-14 17:00:00,10876.0
2022-05-14 18:00:00,11008.75
2022-05-14 19:00:00,11219.5
2022-05-14 20:00:00,11250.25
2022-05-14 21:00:00,11325.0
2022-05-14 22:00:00,11608.25
2022-05-14 23:00:00,11514.75
2022-05-15 00:00:00,11512.5
2022-05-15 01:00:00,11536.25
2022-05-15 02:00:00,11556.75
2022-05-15 03:00:00,11555.5
2022-05-15 04:00:00,11243.5
2022-05-15 05:00:00,10825.75
2022-05-15 06:00:00,10286.75
2022-05-15 07:00:00,9722.0
2022-05-15 08:00:00,8369.0
2022-05-15 09:00:00,7481.0
2022-05-15 10:00:00,6361.25
2022-05-15 11:00:00,6179.75
2022-05-15 12:00:00,6123.0
2022-05-15 13:00:00,6279.75
2022-05-15 14:00:00,7389.0
2022-05-15 15:00:00,10596.5
2022-05-15 16:00:00,11501.0
2022-05-15 17:00:00,11705.75
2022-05-15 18:00:00,11763.75
2022-05-15 19:00:00,11755.5
2022-05-15 20:00:00,11767.0
2022-05-15 21:00:00,11629.5
2022-05-15 22:00:00,11597.75
2022-05-15 23:00:00,11619.75
2022-05-16 00:00:00,11650.75
2022-05-16 01:00:00,11596.75
2022-05-16 02:00:00,11592.0
2022-05-16 03:00:00,11712.25
2022-05-16 04:00:00,11941.75
2022-05-16 05:00:00,11965.5
2022-05-16 06:00:00,11981.0
2022-05-16 07:00:00,11944.5
2022-05-16 08:00:00,11931.5
2022-05-16 09:00:00,11737.5
2022-05-16 10:00:00,11578.75
2022-05-16 11:00:00,11632.5
2022-05-16 12:00:00,11875.5
2022-05-16 13:00:00,12092.25
2022-05-16 14:00:00,12370.0
2022-05-16 15:00:00,12451.5
2022-05-16 16:00:00,12482.75
2022-05-16 17:00:00,12458.25
2022-05-16 18:00:00,12489.0
2022-05-16 19:00:00,12502.25
2022-05-16 20:00:00,12512.75
2022-05-16 21:00:00,12825.5
2022-05-16 22:00:00,12861.25
2022-05-16 23:00:00,12777.75
2022-05-17 00:00:00,12778.5
2022-05-17 01:00:00,12797.0
2022-05-17 02:00:00,12834.25
2022-05-17 03:00:00,13110.25
2022-05-17 04:00:00,13142.0
2022-05-17 05:00:00,13210.5
2022-05-17 06:00:00,13459.0
2022-05-17 07:00:00,13638.25
2022-05-17 08:00:00,13465.75
2022-05-17 09:00:00,13366.25
2022-05-17 10:00:00,13023.25
2022-05-17 11:00:00,12850.5
2022-05-17 12:00:00,11898.25
2022-05-17 13:00:00,11865.25
2022-05-17 14:00:00,12149.0
2022-05-17 15:00:00,12354.0
2022-05-17 16:00:00,13196.5
2022-05-17 17:00:00,13277.75
2022-05-17 18:00:00,13315.25
2022-05-17 19:00:00,13317.25
2022-05-17 20:00:00,13285.25
2022-05-17 21:00:00,13003.5
2022-05-17 22:00:00,13008.25
2022-05-17 23:00:00,12744.75
2022-05-18 00:00:00,12731.25
2022-05-18 01:00:00,12771.5
2022-05-18 02:00:00,12759.0
2022-05-18 03:00:00,12834.0
2022-05-18 04:00:00,13037.25
2022-05-18 05:00:00,13090.75
2022-05-18 06:00:00,13052.75
2022-05-18 07:00:00,12457.75
2022-05-18 08:00:00,11675.25
2022-05-18 09:00:00,11282.0
2022-05-18 10:00:00,11077.25
2022-05-18 11:00:00,11204.5
2022-05-18 12:00:00,11235.25
2022-05-18 13:00:00,11544.0
2022-05-18 14:00:00,12002.25
2022-05-18 15:00:00,12643.0
2022-05-18 16:00:00,12753.25
2022-05-18 17:00:00,12849.25
2022-05-18 18:00:00,12823.25
2022-05-18 19:00:00,12827.25
2022-05-18 20:00:00,12775.25
2022-05-18 21:00:00,12727.25
2022-05-18 22:00:00,12795.0
2022-05-18 23:00:00,12629.75
2022-05-19 00:00:00,12601.0
2022-05-19 01:00:00,12677.5
2022-05-19 02:00:00,12102.5
2022-05-19 03:00:00,11694.5
2022-05-19 04:00:00,11981.25
2022-05-19 05:00:00,11439.75
2022-05-19 06:00:00,9950.0
2022-05-19 07:00:00,9195.75
2022-05-19 08:00:00,8705.5
2022-05-19 09:00:00,8504.5
2022-05-19 10:00:00,8729.75
2022-05-19 11:00:00,8876.0
2022-05-19 12:00:00,8977.25
2022-05-19 13:00:00,9204.0
2022-05-19 14:00:00,9377.25
2022-05-19 15:00:00,10132.75
2022-05-19 16:00:00,10377.25
2022-05-19 17:00:00,10375.25
2022-05-19 18:00:00,10349.75
2022-05-19 19:00:00,10386.0
2022-05-19 20:00:00,10415.5
2022-05-19 21:00:00,10406.5
2022-05-19 22:00:00,10347.0
2022-05-19 23:00:00,10243.75
2022-05-20 00:00:00,10255.5
2022-05-20 01:00:00,10258.75
2022-05-20 02:00:00,10275.25
2022-05-20 03:00:00,10410.0
2022-05-20 04:00:00,10452.0
2022-05-20 05:00:00,10507.75
2022-05-20 06:00:00,10514.25
2022-05-20 07:00:00,10502.5
2022-05-20 08:00:00,10501.75
2022-05-20 09:00:00,10295.5
2022-05-20 10:00:00,10344.0
2022-05-20 11:00:00,10130.0
2022-05-20 12:00:00,10087.75
2022-05-20 13:00:00,10015.0
2022-05-20 14:00:00,9950.25
2022-05-20 15:00:00,10071.25
2022-05-20 16:00:00,10073.5
2022-05-20 17:00:00,10110.75
2022-05-20 18:00:00,10390.0
2022-05-20 19:00:00,10692.5
2022-05-20 20:00:00,10014.25
2022-05-20 21:00:00,9045.0
2022-05-20 22:00:00,7974.75
2022-05-20 23:00:00,6774.25
2022-05-21 00:00:00,6198.0
2022-05-21 01:00:00,6173.0
2022-05-21 02:00:00,6305.0
2022-05-21 03:00:00,6716.75
2022-05-21 04:00:00,7980.75
2022-05-21 05:00:00,8648.0
2022-05-21 06:00:00,7506.0
2022-05-21 07:00:00,5994.5
2022-05-21 08:00:00,5469.75
2022-05-21 09:00:00,5472.75
2022-05-21 10:00:00,5336.75
2022-05-21 11:00:00,5160.25
2022-05-21 12:00:00,5258.25
2022-05-21 13:00:00,5557.5
2022-05-21 14:00:00,5688.25
2022-05-21 15:00:00,7801.25
2022-05-21 16:00:00,9537.0
2022-05-21 17:00:00,9962.25
2022-05-21 18:00:00,10222.25
2022-05-21 19:00:00,10692.75
2022-05-21 20:00:00,10978.0
2022-05-21 21:00:00,11178.5
2022-05-21 22:00:00,11175.5
2022-05-21 23:00:00,11520.25
2022-05-22 00:00:00,11648.0
2022-05-22 01:00:00,11871.0
2022-05-22 02:00:00,12055.25
2022-05-22 03:00:00,12019.5
2022-05-22 04:00:00,12014.25
2022-05-22 05:00:00,11472.0
2022-05-22 06:00:00,10838.25
2022-05-22 07:00:00,10324.25
2022-05-22 08:00:00,10019.25
2022-05-22 09:00:00,9920.75
2022-05-22 10:00:00,9748.25
2022-05-22 11:00:00,9736.75
2022-05-22 12:00:00,9429.75
2022-05-22 13:00:00,10481.75
2022-05-22 14:00:00,10971.75
2022-05-22 15:00:00,11219.75
2022-05-22 16:00:00,11420.0
2022-05-22 17:00:00,11588.5
2022-05-22 18:00:00,11643.0
2022-05-22 19:00:00,11650.5
2022-05-22 20:00:00,11606.75
2022-05-22 21:00:00,11503.5
2022-05-22 22:00:00,11530.0
2022-05-22 23:00:00,11570.75
2022-05-23 00:00:00,11567.5
2022-05-23 01:00:00,11568.0
2022-05-23 02:00:00,11547.25
2022-05-23 03:00:00,11071.5
2022-05-23 04:00:00,10866.5
2022-05-23 05:00:00,10949.25
2022-05-23 06:00:00,10923.5
2022-05-23 07:00:00,10908.5
2022-05-23 08:00:00,10876.0
2022-05-23 09:00:00,10785.75
2022-05-23 10:00:00,10217.5
2022-05-23 11:00:00,10186.5
2022-05-23 12:00:00,10177.25
2022-05-23 13:00:00,10700.25
2022-05-23 14:00:00,10707.5
2022-05-23 15:00:00,10675.75
2022-05-23 16:00:00,10727.25
2022-05-23 17:00:00,10703.25
2022-05-23 18:00:00,10722.0
2022-05-23 19:00:00,10724.75
2022-05-23 20:00:00,10725.5
2022-05-23 21:00:00,10730.25
2022-05-23 22:00:00,10586.25
2022-05-23 23:00:00,10666.5
2022-05-24 00:00:00,10970.5
2022-05-24 01:00:00,10941.25
2022-05-24 02:00:00,10863.0
2022-05-24 03:00:00,10988.5
2022-05-24 04:00:00,11410.0
2022-05-24 05:00:00,11381.75
2022-05-24 06:00:00,11258.5
2022-05-24 07:00:00,11041.0
2022-05-24 08:00:00,10858.75
2022-05-24 09:00:00,10911.75
2022-05-24 10:00:00,10773.75
2022-05-24 11:00:00,10589.5
2022-05-24 12:00:00,10474.0
2022-05-24 13:00:00,10795.5
2022-05-24 14:00:00,10906.5
2022-05-24 15:00:00,11264.5
2022-05-24 16:00:00,11552.0
2022-05-24 17:00:00,11801.0
2022-05-24 18:00:00,11618.5
2022-05-24 19:00:00,11536.5
2022-05-24 20:00:00,11550.5
2022-05-24 21:00:00,11491.25
2022-05-24 22:00:00,11381.25
2022-05-24 23:00:00,11232.25
2022-05-25 00:00:00,11162.25
2022-05-25 01:00:00,11176.25
2022-05-25 02:00:00,11221.75
2022-05-25 03:00:00,11305.25
2022-05-25 04:00:00,11599.0
2022-05-25 05:00:00,11620.25
2022-05-25 06:00:00,11560.25
2022-05-25 07:00:00,11593.0
2022-05-25 08:00:00,11261.75
2022-05-25 09:00:00,11202.25
2022-05-25 10:00:00,11079.0
2022-05-25 11:00:00,10703.75
2022-05-25 12:00:00,9981.25
2022-05-25 13:00:00,9731.5
2022-05-25 14:00:00,10144.0
2022-05-25 15:00:00,11454.0
2022-05-25 16:00:00,11481.25
2022-05-25 17:00:00,11522.5
2022-05-25 18:00:00,11592.5
2022-05-25 19:00:00,11729.25
2022-05-25 20:00:00,11679.5
2022-05-25 21:00:00,10882.0
2022-05-25 22:00:00,9223.5
2022-05-25 23:00:00,7672.25
2022-05-26 00:00:00,6766.75
2022-05-26 01:00:00,6675.75
2022-05-26 02:00:00,6649.25
2022-05-26 03:00:00,7090.75
2022-05-26 04:00:00,6985.25
2022-05-26 05:00:00,6294.25
2022-05-26 06:00:00,5185.0
2022-05-26 07:00:00,5152.75
2022-05-26 08:00:00,5144.25
2022-05-26 09:00:00,5127.75
2022-05-26 10:00:00,5126.0
2022-05-26 11:00:00,5145.25
2022-05-26 12:00:00,5129.0
2022-05-26 13:00:00,5122.75
2022-05-26 14:00:00,5138.5
2022-05-26 15:00:00,5417.5
2022-05-26 16:00:00,7149.0
2022-05-26 17:00:00,8520.5
2022-05-26 18:00:00,8283.5
2022-05-26 19:00:00,7664.25
2022-05-26 20:00:00,7102.5
2022-05-26 21:00:00,6016.5
2022-05-26 22:00:00,5664.25
2022-05-26 23:00:00,5748.25
2022-05-27 00:00:00,5397.75
2022-05-27 01:00:00,6477.25
2022-05-27 02:00:00,7016.75
2022-05-27 03:00:00,7614.25
2022-05-27 04:00:00,7354.5
2022-05-27 05:00:00,7733.25
2022-05-27 06:00:00,6614.5
2022-05-27 07:00:00,5159.75
2022-05-27 08:00:00,4894.75
2022-05-27 09:00:00,4872.0
2022-05-27 10:00:00,4842.5
2022-05-27 11:00:00,4809.0
2022-05-27 12:00:00,4812.0
2022-05-27 13:00:00,4797.0
2022-05-27 14:00:00,4810.5
2022-05-27 15:00:00,4805.25
2022-05-27 16:00:00,4822.75
2022-05-27 17:00:00,4875.75
2022-05-27 18:00:00,4959.75
2022-05-27 19:00:00,5438.5
2022-05-27 20:00:00,6081.0
2022-05-27 21:00:00,4932.25
2022-05-27 22:00:00,4610.25
2022-05-27 23:00:00,4850.5
2022-05-28 00:00:00,4913.25
2022-05-28 01:00:00,4880.5
2022-05-28 02:00:00,4859.75
2022-05-28 03:00:00,4883.5
2022-05-28 04:00:00,4892.75
2022-05-28 05:00:00,4735.75
2022-05-28 06:00:00,4617.5
2022-05-28 07:00:00,4623.75
2022-05-28 08:00:00,4393.25
2022-05-28 09:00:00,4380.25
2022-05-28 10:00:00,4392.75
2022-05-28 11:00:00,4544.0
2022-05-28 12:00:00,4586.75
2022-05-28 13:00:00,4709.5
2022-05-28 14:00:00,4796.75
2022-05-28 15:00:00,5663.0
2022-05-28 16:00:00,8054.0
2022-05-28 17:00:00,10294.25
2022-05-28 18:00:00,10834.0
2022-05-28 19:00:00,11285.0
2022-05-28 20:00:00,11238.0
2022-05-28 21:00:00,11567.5
2022-05-28 22:00:00,11413.25
2022-05-28 23:00:00,11173.5
2022-05-29 00:00:00,10470.25
2022-05-29 01:00:00,10750.0
2022-05-29 02:00:00,10876.75
2022-05-29 03:00:00,11032.75
2022-05-29 04:00:00,11124.5
2022-05-29 05:00:00,11505.75
2022-05-29 06:00:00,11445.5
2022-05-29 07:00:00,11415.0
2022-05-29 08:00:00,11371.25
2022-05-29 09:00:00,11464.75
2022-05-29 10:00:00,11485.5
2022-05-29 11:00:00,11479.5
2022-05-29 12:00:00,11467.75
2022-05-29 13:00:00,11480.75
2022-05-29 14:00:00,11508.5
2022-05-29 15:00:00,11516.75
2022-05-29 16:00:00,11451.25
2022-05-29 17:00:00,11541.25
2022-05-29 18:00:00,11701.75
2022-05-29 19:00:00,11776.25
2022-05-29 20:00:00,11840.25
2022-05-29 21:00:00,11872.0
2022-05-29 22:00:00,11836.0
2022-05-29 23:00:00,11855.0
2022-05-30 00:00:00,11744.0
2022-05-30 01:00:00,11722.75
2022-05-30 02:00:00,11733.75
2022-05-30 03:00:00,11764.25
2022-05-30 04:00:00,12154.0
2022-05-30 05:00:00,12352.25
2022-05-30 06:00:00,12475.75
2022-05-30 07:00:00,12468.25
2022-05-30 08:00:00,12533.0
2022-05-30 09:00:00,12515.25
2022-05-30 10:00:00,12487.5
2022-05-30 11:00:00,12490.5
2022-05-30 12:00:00,12500.25
2022-05-30 13:00:00,12441.0
2022-05-30 14:00:00,12405.75
2022-05-30 15:00:00,12398.5
2022-05-30 16:00:00,12357.5
2022-05-30 17:00:00,12362.75
2022-05-30 18:00:00,12567.25
2022-05-30 19:00:00,12758.75
2022-05-30 20:00:00,12924.5
2022-05-30 21:00:00,12986.25
2022-05-30 22:00:00,12946.0
2022-05-30 23:00:00,12811.75
2022-05-31 00:00:00,12664.0
2022-05-31 01:00:00,12682.0
2022-05-31 02:00:00,12836.5
2022-05-31 03:00:00,13177.75
2022-05-31 04:00:00,13271.25
2022-05-31 05:00:00,13216.25
2022-05-31 06:00:00,13175.5
2022-05-31 07:00:00,13165.75
2022-05-31 08:00:00,13149.0
2022-05-31 09:00:00,12990.0
2022-05-31 10:00:00,12872.5
2022-05-31 11:00:00,12870.5
2022-05-31 12:00:00,13507.0
2022-05-31 13:00:00,13655.5
2022-05-31 14:00:00,13777.0
2022-05-31 15:00:00,14017.0
2022-05-31 16:00:00,14355.5
2022-05-31 17:00:00,14430.5
2022-05-31 18:00:00,14436.5
2022-05-31 19:00:00,14475.75
2022-05-31 20:00:00,14471.25
2022-05-31 21:00:00,14495.25
2022-05-31 22:00:00,14640.0
2022-05-31 23:00:00,14724.25
2022-06-01 00:00:00,14702.25
2022-06-01 01:00:00,14598.0
2022-06-01 02:00:00,14609.5
2022-06-01 03:00:00,14749.0
2022-06-01 04:00:00,14745.25
2022-06-01 05:00:00,14753.5
2022-06-01 06:00:00,14771.25
2022-06-01 07:00:00,14776.5
2022-06-01 08:00:00,14764.5
2022-06-01 09:00:00,14719.0
2022-06-01 10:00:00,14519.5
2022-06-01 11:00:00,14385.0
2022-06-01 12:00:00,14429.25
2022-06-01 13:00:00,14425.75
2022-06-01 14:00:00,14458.25
2022-06-01 15:00:00,14636.75
2022-06-01 16:00:00,14696.25
2022-06-01 17:00:00,14673.5
2022-06-01 18:00:00,14694.75
2022-06-01 19:00:00,14649.25
2022-06-01 20:00:00,14604.0
2022-06-01 21:00:00,14632.5
2022-06-01 22:00:00,14530.5
2022-06-01 23:00:00,14306.5
2022-06-02 00:00:00,14266.5
2022-06-02 01:00:00,14250.25
2022-06-02 02:00:00,14258.0
2022-06-02 03:00:00,14262.0
2022-06-02 04:00:00,14530.0
2022-06-02 05:00:00,14563.5
2022-06-02 06:00:00,14289.0
2022-06-02 07:00:00,13799.25
2022-06-02 08:00:00,13218.0
2022-06-02 09:00:00,13053.25
2022-06-02 10:00:00,13085.25
2022-06-02 11:00:00,13123.0
2022-06-02 12:00:00,13148.5
2022-06-02 13:00:00,13293.0
2022-06-02 14:00:00,13872.75
2022-06-02 15:00:00,14396.0
2022-06-02 16:00:00,14709.75
2022-06-02 17:00:00,14745.25
2022-06-02 18:00:00,14756.5
2022-06-02 19:00:00,14731.0
2022-06-02 20:00:00,14271.5
2022-06-02 21:00:00,14188.5
2022-06-02 22:00:00,13890.25
2022-06-02 23:00:00,13768.5
2022-06-03 00:00:00,13756.5
